Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Malawi,Timor-Leste,3,0,-107.0,nan
Malawi,Togo,3,10,-0.0,101.64831469968769
Malawi,Trinidad and Tobago,3,8,5.0,95.56900793640986
Malawi,Tunisia,3,45,-0.0,102.64359343296363
Malawi,Turkey,3,3689,-0.0,105.25857017011987
Malawi,US,3,77180,-0.0,105.27200553418916
Malawi,Uganda,3,0,-107.0,nan
Malawi,Ukraine,3,361,-0.0,102.7873448074529
Malawi,United Arab Emirates,3,174,-0.0,95.82991791201424
Malawi,United Kingdom,3,31316,-0.0,105.86523327348789
Malawi,Uruguay,3,18,-0.0,104.57429908693226
Malawi,Uzbekistan,3,10,-0.0,104.2129064390127
Malawi,Venezuela,3,10,1.0,98.28305395256001
Malawi,Vietnam,3,0,-107.0,nan
Malawi,West Bank and Gaza,3,2,-0.0,97.8430890344845
Malawi,Western Sahara,3,0,-107.0,nan
Malawi,Yemen,3,7,-8.0,60.59046539117052
Malawi,Zambia,3,4,-0.0,104.71381103219001
Malawi,Zimbabwe,3,4,-0.0,104.01493076993849
Malaysia,Afghanistan,107,109,-0.0,92.78600050500071
Malaysia,Albania,107,31,-0.0,107.67969354590994
Malaysia,Algeria,107,488,-0.0,105.46231966890964
Malaysia,Andorra,107,47,-0.0,106.88825000542398
Malaysia,Angola,107,2,-0.0,101.51876617831448
Malaysia,Antigua and Barbuda,107,3,-0.0,100.87057119500494
Malaysia,Argentina,107,293,-0.0,100.58497466833006
Malaysia,Armenia,107,43,-0.0,101.06243726911983
Malaysia,Australia,107,97,-0.0,106.3290182293169
Malaysia,Austria,107,614,-0.0,106.27635512700489
Malaysia,Azerbaijan,107,28,-0.0,103.99026077231508
Malaysia,Bahamas,107,11,-0.0,104.45575581476785
Malaysia,Bahrain,107,8,-0.0,106.46819907237787
Malaysia,Bangladesh,107,206,-0.0,94.73497298044086
Malaysia,Barbados,107,7,-0.0,102.18095475606631
Malaysia,Belarus,107,121,-0.0,95.39698681857281
Malaysia,Belgium,107,8521,-0.0,102.76712859835104
Malaysia,Belize,107,2,-0.0,101.23652289985134
Malaysia,Benin,107,2,-0.0,97.70971491717856
Malaysia,Bhutan,107,0,-107.0,nan
Malaysia,Bolivia,107,106,-0.0,95.08552325666133
Malaysia,Bosnia and Herzegovina,107,98,-0.0,104.01968053310625
Malaysia,Botswana,107,1,-0.0,102.20520717356061
Malaysia,Brazil,107,10017,-0.0,89.42586962480146
Malaysia,Brunei,107,1,-0.0,100.78971903852585
Malaysia,Bulgaria,107,86,-0.0,102.15504580329419
Malaysia,Burkina Faso,107,48,-0.0,107.06387531063109
Malaysia,Burma,107,6,-0.0,103.55747591252756
Malaysia,Burundi,107,1,-0.0,94.10040708430884
Malaysia,Cabo Verde,107,2,-0.0,98.2819356946006
Malaysia,Cambodia,107,0,-107.0,nan
Malaysia,Cameroon,107,108,-0.0,91.49234612665411
Malaysia,Canada,107,4697,-0.0,92.77567280230107
Malaysia,Central African Republic,107,0,-107.0,nan
Malaysia,Chad,107,28,-2.0,51.772141562477636
Malaysia,Chile,107,294,-0.0,98.02126403786218
Malaysia,China,107,4637,-0.0,80.6597916208425
Malaysia,Colombia,107,428,-0.0,96.93578177195917
Malaysia,Comoros,107,1,-3.0,33.35386759072662
Malaysia,Congo (Brazzaville),107,10,-0.0,103.09125715640201
Malaysia,Congo (Kinshasa),107,39,-0.0,106.84111928065644
Malaysia,Costa Rica,107,6,-0.0,104.47918010398817
Malaysia,Cote d'Ivoire,107,20,-0.0,97.47153650004495
Malaysia,Croatia,107,86,-0.0,99.65960519446804
Malaysia,Cuba,107,74,-0.0,97.93779920676063
Malaysia,Cyprus,107,15,-0.0,107.2785706568774
Malaysia,Czechia,107,273,-0.0,104.80833041995984
Malaysia,Denmark,107,522,-0.0,106.20672810655873
Malaysia,Diamond Princess,107,13,-0.0,92.00348302145073
Malaysia,Djibouti,107,3,-0.0,97.12403889290096
Malaysia,Dominica,107,0,-107.0,nan
Malaysia,Dominican Republic,107,380,-0.0,103.76819952856087
Malaysia,Ecuador,107,1704,-0.0,90.60226566272593
Malaysia,Egypt,107,503,-0.0,100.63464308527762
Malaysia,El Salvador,107,16,-0.0,100.95312351357765
Malaysia,Equatorial Guinea,107,4,-1.0,64.83539872186748
Malaysia,Eritrea,107,0,-107.0,nan
Malaysia,Estonia,107,56,-0.0,104.43130911013749
Malaysia,Eswatini,107,2,-0.0,86.3489064053184
Malaysia,Ethiopia,107,4,-0.0,102.47763260550006
Malaysia,Fiji,107,0,-107.0,nan
Malaysia,Finland,107,260,-0.0,96.11279461756286
Malaysia,France,107,26233,-0.0,105.7635086109467
Malaysia,Gabon,107,8,-0.0,84.34982604186884
Malaysia,Gambia,107,1,2.0,96.3329948122421
Malaysia,Georgia,107,10,-0.0,97.87038911604077
Malaysia,Germany,107,7510,-0.0,103.40993169766665
Malaysia,Ghana,107,18,-0.0,102.3146215511361
Malaysia,Greece,107,150,-0.0,107.73289773338425
Malaysia,Grenada,107,0,-107.0,nan
Malaysia,Guatemala,107,24,-0.0,93.34960680208687
Malaysia,Guinea,107,11,-0.0,86.44969694176751
Malaysia,Guinea-Bissau,107,2,-1.0,65.45913447811267
Malaysia,Guyana,107,10,-0.0,106.05547330499577
Malaysia,Haiti,107,12,-0.0,90.41514854676547
Malaysia,Holy See,107,0,-107.0,nan
Malaysia,Honduras,107,107,-0.0,98.77763309133316
Malaysia,Hungary,107,392,-0.0,97.78750967013924
Malaysia,Iceland,107,10,-0.0,106.14390097357804
Malaysia,India,107,1985,-0.0,91.20431310478713
Malaysia,Indonesia,107,943,-0.0,103.65888712145218
Malaysia,Iran,107,6541,-0.0,106.89973011997316
Malaysia,Iraq,107,104,-0.0,107.10008046205253
Malaysia,Ireland,107,1429,-0.0,97.10885088266778
Malaysia,Israel,107,245,-0.0,103.45905889089983
Malaysia,Italy,107,30201,-0.0,107.63633522560554
Malaysia,Jamaica,107,9,-0.0,104.94130083191013
Malaysia,Japan,107,590,-0.0,96.24226238159784
Malaysia,Jordan,107,9,-0.0,106.44469007548295
Malaysia,Kazakhstan,107,31,-0.0,101.88306770625766
Malaysia,Kenya,107,29,-0.0,98.93713876371169
Malaysia,Korea South,107,256,-0.0,103.34566200924559
Malaysia,Kosovo,107,27,-0.0,97.50712426265346
Malaysia,Kuwait,107,47,-0.0,81.26527082125833
Malaysia,Kyrgyzstan,107,12,-0.0,100.72184680669612
Malaysia,Laos,107,0,-107.0,nan
Malaysia,Latvia,107,18,-0.0,93.8889073498132
Malaysia,Lebanon,107,26,-0.0,106.96932056537318
Malaysia,Liberia,107,20,-0.0,94.70938322856517
Malaysia,Libya,107,3,-0.0,97.91354486188723
Malaysia,Liechtenstein,107,1,-0.0,101.69564488517405
Malaysia,Lithuania,107,49,-0.0,104.98349369884839
Malaysia,Luxembourg,107,100,-0.0,107.03188806333182
Malaysia,MS Zaandam,107,2,-0.0,102.2586673332979
Malaysia,Madagascar,107,0,-107.0,nan
Malaysia,Malawi,107,3,-0.0,100.1118255219721
Malaysia,Maldives,107,3,-2.0,54.398500503271755
Malaysia,Mali,107,35,-0.0,98.57009943995592
Malaysia,Malta,107,5,-0.0,99.29651936514908
Malaysia,Mauritania,107,1,-0.0,101.89059162315547
Malaysia,Mauritius,107,10,-0.0,107.04189024802712
Malaysia,Mexico,107,3160,-0.0,87.2031215010582
Malaysia,Moldova,107,150,-0.0,96.876210386477
Malaysia,Monaco,107,4,-0.0,101.51174847273217
Malaysia,Mongolia,107,0,-107.0,nan
Malaysia,Montenegro,107,8,-0.0,103.01734308169571
Malaysia,Morocco,107,186,-0.0,106.67699413926074
Malaysia,Mozambique,107,0,-107.0,nan
Malaysia,Namibia,107,0,-107.0,nan
Malaysia,Nepal,107,0,-107.0,nan
Malaysia,Netherlands,107,5377,-0.0,106.13499167181376
Malaysia,New Zealand,107,21,-0.0,95.97237708542787
Malaysia,Nicaragua,107,5,-0.0,95.97477939660044
Malaysia,Niger,107,44,-0.0,100.40056599416258
Malaysia,Nigeria,107,117,-0.0,82.70142538299817
Malaysia,North Macedonia,107,90,-0.0,102.92279699297956
Malaysia,Norway,107,218,-0.0,106.01319915381993
Malaysia,Oman,107,16,-0.0,97.65956435836095
Malaysia,Pakistan,107,599,-0.0,91.16531600763452
Malaysia,Panama,107,231,-0.0,102.44619698252465
Malaysia,Papua New Guinea,107,0,-107.0,nan
Malaysia,Paraguay,107,10,-0.0,106.88894659263642
Malaysia,Peru,107,1714,-0.0,87.90265132811854
Malaysia,Philippines,107,696,-0.0,103.73321675087385
Malaysia,Poland,107,776,-0.0,99.1389447263968
Malaysia,Portugal,107,1114,-0.0,104.62830842928383
Malaysia,Qatar,107,12,-0.0,105.30631255518169
Malaysia,Romania,107,923,-0.0,101.45195699939896
Malaysia,Russia,107,1723,-0.0,85.27176990974276
Malaysia,Rwanda,107,0,-107.0,nan
Malaysia,Saint Kitts and Nevis,107,0,-107.0,nan
Malaysia,Saint Lucia,107,0,-107.0,nan
Malaysia,Saint Vincent and the Grenadines,107,0,-107.0,nan
Malaysia,San Marino,107,41,-0.0,104.22664689833348
Malaysia,Sao Tome and Principe,107,5,-1.0,48.06278329536794
Malaysia,Saudi Arabia,107,229,-0.0,99.0012117571064
Malaysia,Senegal,107,13,-0.0,92.92839430933797
Malaysia,Serbia,107,209,-0.0,103.1140319186609
Malaysia,Seychelles,107,0,-107.0,nan
Malaysia,Sierra Leone,107,17,-1.0,64.42215537429611
Malaysia,Singapore,107,20,-0.0,104.30029139410355
Malaysia,Slovakia,107,26,-0.0,91.75925950999253
Malaysia,Slovenia,107,100,-0.0,105.21409894474778
Malaysia,Somalia,107,44,-0.0,82.0744958576247
Malaysia,South Africa,107,178,-0.0,92.34341538557246
Malaysia,South Sudan,107,0,-107.0,nan
Malaysia,Spain,107,26299,-0.0,107.82736161961267
Malaysia,Sri Lanka,107,9,-0.0,105.9357541063564
Malaysia,Sudan,107,59,-0.0,82.1728615097633
Malaysia,Suriname,107,1,-0.0,102.03140179848754
Malaysia,Sweden,107,3175,-0.0,100.16408081422253
Malaysia,Switzerland,107,1823,-0.0,106.96703959059604
Malaysia,Syria,107,3,-0.0,105.69809311196482
Malaysia,Taiwan*,107,6,-0.0,103.97588123907677
Malaysia,Tajikistan,107,12,-2.0,42.753742667556246
Malaysia,Tanzania,107,21,-0.0,92.13542799174266
Malaysia,Thailand,107,55,-0.0,106.67938022522804
Malaysia,Timor-Leste,107,0,-107.0,nan
Malaysia,Togo,107,10,-0.0,102.412396129096
Malaysia,Trinidad and Tobago,107,8,-0.0,105.57378489017331
Malaysia,Tunisia,107,45,-0.0,107.32973147622961
Malaysia,Turkey,107,3689,-0.0,100.63716354665736
Malaysia,US,107,77180,-0.0,101.35277640466657
Malaysia,Uganda,107,0,-107.0,nan
Malaysia,Ukraine,107,361,-0.0,96.98089924502611
Malaysia,United Arab Emirates,107,174,-0.0,89.05458392027697
Malaysia,United Kingdom,107,31316,-0.0,102.64545972280303
Malaysia,Uruguay,107,18,-0.0,103.31839042484779
Malaysia,Uzbekistan,107,10,-0.0,102.02645722557588
Malaysia,Venezuela,107,10,-0.0,105.8091683620386
Malaysia,Vietnam,107,0,-107.0,nan
Malaysia,West Bank and Gaza,107,2,-0.0,105.743317619837
Malaysia,Western Sahara,107,0,-107.0,nan
Malaysia,Yemen,107,7,-2.0,51.36278865758953
Malaysia,Zambia,107,4,-0.0,103.08632090799568
Malaysia,Zimbabwe,107,4,-0.0,105.8217465354806
Maldives,Afghanistan,3,109,-0.0,88.2786317395151
Maldives,Albania,3,31,3.0,53.204173549858496
Maldives,Algeria,3,488,-0.0,60.18162785587642
Maldives,Andorra,3,47,-0.0,59.88112569880624
Maldives,Angola,3,2,31.0,50.25800749207205
Maldives,Antigua and Barbuda,3,3,13.0,59.846662336960016
Maldives,Argentina,3,293,-0.0,76.8027627938754
Maldives,Armenia,3,43,-0.0,75.81855504533571
Maldives,Australia,3,97,1.0,62.840984354834774
Maldives,Austria,3,614,1.0,60.99928684698165
Maldives,Azerbaijan,3,28,-0.0,68.60046766079759
Maldives,Bahamas,3,11,6.0,58.385536811749155
Maldives,Bahrain,3,8,6.0,53.0081643794638
Maldives,Bangladesh,3,206,-0.0,76.97460054144226
Maldives,Barbados,3,7,-0.0,63.11413953101233
Maldives,Belarus,3,121,-0.0,81.32535884475271
Maldives,Belgium,3,8521,-0.0,66.72429734073083
Maldives,Belize,3,2,19.0,57.93850396182073
Maldives,Benin,3,2,-0.0,73.74706754135869
Maldives,Bhutan,3,0,-107.0,nan
Maldives,Bolivia,3,106,-0.0,86.96593973147091
Maldives,Bosnia and Herzegovina,3,98,-0.0,73.23263293041273
Maldives,Botswana,3,1,29.0,51.54158888330261
Maldives,Brazil,3,10017,-0.0,90.66193638708921
Maldives,Brunei,3,1,32.0,49.638694583963435
Maldives,Bulgaria,3,86,-0.0,75.37348436361962
Maldives,Burkina Faso,3,48,-0.0,60.43747548481179
Maldives,Burma,3,6,-0.0,61.8017181131045
Maldives,Burundi,3,1,16.0,62.285496521446106
Maldives,Cabo Verde,3,2,-0.0,65.53753534054866
Maldives,Cambodia,3,0,-107.0,nan
Maldives,Cameroon,3,108,-0.0,86.6534462872923
Maldives,Canada,3,4697,-0.0,83.98664121681398
Maldives,Central African Republic,3,0,-107.0,nan
Maldives,Chad,3,28,-0.0,105.95996811308612
Maldives,Chile,3,294,-0.0,78.19732324903816
Maldives,China,3,4637,12.0,43.92955249341175
Maldives,Colombia,3,428,-0.0,81.18748186428698
Maldives,Comoros,3,1,-0.0,87.77758906951787
Maldives,Congo (Brazzaville),3,10,-0.0,69.72808891220086
Maldives,Congo (Kinshasa),3,39,-0.0,63.99424973484612
Maldives,Costa Rica,3,6,9.0,61.00884295147023
Maldives,Cote d'Ivoire,3,20,-0.0,75.25058593178474
Maldives,Croatia,3,86,-0.0,76.93899623007914
Maldives,Cuba,3,74,-0.0,76.222185030541
Maldives,Cyprus,3,15,5.0,53.802324002892846
Maldives,Czechia,3,273,-0.0,64.40051745574914
Maldives,Denmark,3,522,-0.0,64.13551010041002
Maldives,Diamond Princess,3,13,12.0,41.96074151265732
Maldives,Djibouti,3,3,-0.0,63.4421106872297
Maldives,Dominica,3,0,-107.0,nan
Maldives,Dominican Republic,3,380,-0.0,69.66538630708939
Maldives,Ecuador,3,1704,-0.0,90.15764898177994
Maldives,Egypt,3,503,-0.0,76.75011343453178
Maldives,El Salvador,3,16,-0.0,78.87800530747612
Maldives,Equatorial Guinea,3,4,-0.0,98.78186494547094
Maldives,Eritrea,3,0,-107.0,nan
Maldives,Estonia,3,56,-0.0,63.69627143915475
Maldives,Eswatini,3,2,-0.0,78.79256876182126
Maldives,Ethiopia,3,4,-0.0,58.2965021066423
Maldives,Fiji,3,0,-107.0,nan
Maldives,Finland,3,260,-0.0,77.42086647444637
Maldives,France,3,26233,-0.0,61.324851472184875
Maldives,Gabon,3,8,-0.0,94.11833399338589
Maldives,Gambia,3,1,37.0,46.722813235032675
Maldives,Georgia,3,10,-0.0,79.23509909542538
Maldives,Germany,3,7510,-0.0,67.99349811647718
Maldives,Ghana,3,18,1.0,74.48096120475472
Maldives,Greece,3,150,-0.0,57.76290100655305
Maldives,Grenada,3,0,-107.0,nan
Maldives,Guatemala,3,24,-0.0,84.56837602350777
Maldives,Guinea,3,11,-0.0,81.98205601278559
Maldives,Guinea-Bissau,3,2,-0.0,96.86205402237741
Maldives,Guyana,3,10,-0.0,63.71191287665637
Maldives,Haiti,3,12,-0.0,88.75455526216855
Maldives,Holy See,3,0,-107.0,nan
Maldives,Honduras,3,107,-0.0,81.83362350822921
Maldives,Hungary,3,392,-0.0,76.41427243931686
Maldives,Iceland,3,10,12.0,55.885302238778024
Maldives,India,3,1985,-0.0,89.54825938049473
Maldives,Indonesia,3,943,-0.0,68.91415940113859
Maldives,Iran,3,6541,-0.0,54.93889206900676
Maldives,Iraq,3,104,-0.0,54.16171765211839
Maldives,Ireland,3,1429,-0.0,76.06386222001103
Maldives,Israel,3,245,-0.0,65.80595555253001
Maldives,Italy,3,30201,-0.0,55.9222701058538
Maldives,Jamaica,3,9,-0.0,68.33231563266591
Maldives,Japan,3,590,-0.0,81.27243325962414
Maldives,Jordan,3,9,-0.0,54.4712361057577
Maldives,Kazakhstan,3,31,-0.0,69.39105005346994
Maldives,Kenya,3,29,-0.0,81.4100981267917
Maldives,Korea South,3,256,10.0,46.628023860547515
Maldives,Kosovo,3,27,-0.0,73.35358530756258
Maldives,Kuwait,3,47,-0.0,92.59233156348597
Maldives,Kyrgyzstan,3,12,-0.0,73.19554564665802
Maldives,Laos,3,0,-107.0,nan
Maldives,Latvia,3,18,-0.0,79.18581945803325
Maldives,Lebanon,3,26,4.0,50.93712799855838
Maldives,Liberia,3,20,-0.0,82.34641247107245
Maldives,Libya,3,3,-0.0,77.21818445796754
Maldives,Liechtenstein,3,1,25.0,54.32804064201101
Maldives,Lithuania,3,49,-0.0,63.69684003309484
Maldives,Luxembourg,3,100,-0.0,59.67365693899783
Maldives,MS Zaandam,3,2,28.0,52.20848892459418
Maldives,Madagascar,3,0,-107.0,nan
Maldives,Malawi,3,3,7.0,63.95876202483154
Maldives,Malaysia,3,107,2.0,54.398500503271755
Maldives,Mali,3,35,-0.0,78.15944699097307
Maldives,Malta,3,5,-0.0,67.86636183079986
Maldives,Mauritania,3,1,30.0,50.89188540425673
Maldives,Mauritius,3,10,2.0,49.77327978622404
Maldives,Mexico,3,3160,-0.0,91.57315277037779
Maldives,Moldova,3,150,-0.0,79.2857666228655
Maldives,Monaco,3,4,6.0,65.09641373084615
Maldives,Mongolia,3,0,-107.0,nan
Maldives,Montenegro,3,8,-0.0,69.22089286006955
Maldives,Morocco,3,186,-0.0,59.544956415003085
Maldives,Mozambique,3,0,-107.0,nan
Maldives,Namibia,3,0,-107.0,nan
Maldives,Nepal,3,0,-107.0,nan
Maldives,Netherlands,3,5377,-0.0,63.75309773023797
Maldives,New Zealand,3,21,-0.0,70.144350823043
Maldives,Nicaragua,3,5,-0.0,81.15823758005568
Maldives,Niger,3,44,-0.0,77.17717859406773
Maldives,Nigeria,3,117,-0.0,95.49357011122112
Maldives,North Macedonia,3,90,-0.0,71.94144521907273
Maldives,Norway,3,218,6.0,59.69045057498394
Maldives,Oman,3,16,-0.0,78.13823701227476
Maldives,Pakistan,3,599,-0.0,89.22695699225189
Maldives,Panama,3,231,-0.0,73.11240255997771
Maldives,Papua New Guinea,3,0,-107.0,nan
Maldives,Paraguay,3,10,5.0,57.79801273533462
Maldives,Peru,3,1714,-0.0,91.41130366476077
Maldives,Philippines,3,696,-0.0,70.36430640358039
Maldives,Poland,3,776,-0.0,75.91446198027293
Maldives,Portugal,3,1114,-0.0,66.9329485095864
Maldives,Qatar,3,12,-0.0,63.25077720072767
Maldives,Romania,3,923,-0.0,74.95244723296581
Maldives,Russia,3,1723,-0.0,91.93674412517174
Maldives,Rwanda,3,0,-107.0,nan
Maldives,Saint Kitts and Nevis,3,0,-107.0,nan
Maldives,Saint Lucia,3,0,-107.0,nan
Maldives,Saint Vincent and the Grenadines,3,0,-107.0,nan
Maldives,San Marino,3,41,11.0,47.48199525087912
Maldives,Sao Tome and Principe,3,5,-0.0,101.59967886124123
Maldives,Saudi Arabia,3,229,-0.0,79.03888571410944
Maldives,Senegal,3,13,-0.0,83.07194020370551
Maldives,Serbia,3,209,-0.0,70.66493335276687
Maldives,Seychelles,3,0,-107.0,nan
Maldives,Sierra Leone,3,17,-0.0,103.78632354816807
Maldives,Singapore,3,20,-0.0,72.6972726894432
Maldives,Slovakia,3,26,-0.0,78.77676701027376
Maldives,Slovenia,3,100,-0.0,63.80095918900529
Maldives,Somalia,3,44,-0.0,90.76511109315211
Maldives,South Africa,3,178,-0.0,86.76655484649476
Maldives,South Sudan,3,0,-107.0,nan
Maldives,Spain,3,26299,-0.0,57.241117976714584
Maldives,Sri Lanka,3,9,-0.0,54.25994419567391
Maldives,Sudan,3,59,-0.0,95.24796862045577
Maldives,Suriname,3,1,26.0,53.599999999999994
Maldives,Sweden,3,3175,-0.0,74.36799410140662
Maldives,Switzerland,3,1823,1.0,59.561987308925126
Maldives,Syria,3,3,10.0,55.494826317777154
Maldives,Taiwan*,3,6,19.0,49.4056217972752
Maldives,Tajikistan,3,12,-0.0,100.75776368636124
Maldives,Tanzania,3,21,-0.0,82.21667325495625
Maldives,Thailand,3,55,7.0,56.89035330813071
Maldives,Timor-Leste,3,0,-107.0,nan
Maldives,Togo,3,10,-0.0,73.65418660493435
Maldives,Trinidad and Tobago,3,8,23.0,52.12882815125533
Maldives,Tunisia,3,45,-0.0,55.95482091169081
Maldives,Turkey,3,3689,-0.0,72.37073387355431
Maldives,US,3,77180,-0.0,73.19288182226184
Maldives,Uganda,3,0,-107.0,nan
Maldives,Ukraine,3,361,-0.0,80.77874541937769
Maldives,United Arab Emirates,3,174,-0.0,91.14617185090933
Maldives,United Kingdom,3,31316,-0.0,69.7280986343346
Maldives,Uruguay,3,18,-0.0,68.62919622684241
Maldives,Uzbekistan,3,10,-0.0,71.46960894870685
Maldives,Venezuela,3,10,8.0,57.13070867277331
Maldives,Vietnam,3,0,-107.0,nan
Maldives,West Bank and Gaza,3,2,19.0,54.69845765636593
Maldives,Western Sahara,3,0,-107.0,nan
Maldives,Yemen,3,7,-0.0,104.96403361645451
Maldives,Zambia,3,4,-0.0,64.83707877084998
Maldives,Zimbabwe,3,4,7.0,58.35004052011387
Mali,Afghanistan,35,109,-0.0,106.12851319454529
Mali,Albania,35,31,-0.0,96.51696413424071
Mali,Algeria,35,488,-0.0,103.51681219379871
Mali,Andorra,35,47,-0.0,102.54691933329214
Mali,Angola,35,2,7.0,84.62783972808285
Mali,Antigua and Barbuda,35,3,-0.0,99.90071769428644
Mali,Argentina,35,293,-0.0,107.64806143727881
Mali,Armenia,35,43,-0.0,107.46003862664932
Mali,Australia,35,97,-0.0,103.7174740132714
Mali,Austria,35,614,-0.0,103.90639653997684
Mali,Azerbaijan,35,28,-0.0,105.97749311875496
Mali,Bahamas,35,11,-0.0,101.22283826099027
Mali,Bahrain,35,8,-0.0,95.11718621651235
Mali,Bangladesh,35,206,-0.0,106.79442416338756
Mali,Barbados,35,7,-0.0,104.25303605349092
Mali,Belarus,35,121,-0.0,107.40706395452287
Mali,Belgium,35,8521,-0.0,106.24624770269224
Mali,Belize,35,2,-0.0,96.61202647839478
Mali,Benin,35,2,-0.0,101.2245302791616
Mali,Bhutan,35,0,-107.0,nan
Mali,Bolivia,35,106,-0.0,106.80982318488479
Mali,Bosnia and Herzegovina,35,98,-0.0,105.98599781413373
Mali,Botswana,35,1,5.0,86.56857505650325
Mali,Brazil,35,10017,-0.0,105.35844980517732
Mali,Brunei,35,1,8.0,83.68662800246055
Mali,Bulgaria,35,86,-0.0,107.24041544321159
Mali,Burkina Faso,35,48,-0.0,102.78271647954334
Mali,Burma,35,6,-0.0,103.68615397520526
Mali,Burundi,35,1,-0.0,98.42913712579971
Mali,Cabo Verde,35,2,-0.0,89.40564939831916
Mali,Cambodia,35,0,-107.0,nan
Mali,Cameroon,35,108,-0.0,104.75351210504627
Mali,Canada,35,4697,-0.0,106.81407619550929
Mali,Central African Republic,35,0,-107.0,nan
Mali,Chad,35,28,-0.0,75.18438638475712
Mali,Chile,35,294,-0.0,107.6498590155619
Mali,China,35,4637,-0.0,72.82476695255303
Mali,Colombia,35,428,-0.0,107.53819932336822
Mali,Comoros,35,1,-0.0,51.43614695611494
Mali,Congo (Brazzaville),35,10,-0.0,103.58231933834165
Mali,Congo (Kinshasa),35,39,-0.0,102.39248901668824
Mali,Costa Rica,35,6,-0.0,100.18234745560159
Mali,Cote d'Ivoire,35,20,-0.0,106.93362185092315
Mali,Croatia,35,86,-0.0,107.4306125046306
Mali,Cuba,35,74,-0.0,107.50752896197838
Mali,Cyprus,35,15,-0.0,96.13939691101429
Mali,Czechia,35,273,-0.0,105.11040210532894
Mali,Denmark,35,522,-0.0,104.49369820077688
Mali,Diamond Princess,35,13,5.0,76.60266526861412
Mali,Djibouti,35,3,-0.0,100.0320502885285
Mali,Dominica,35,0,-107.0,nan
Mali,Dominican Republic,35,380,-0.0,106.48091033788191
Mali,Ecuador,35,1704,-0.0,103.92133939707935
Mali,Egypt,35,503,-0.0,107.52025160278826
Mali,El Salvador,35,16,-0.0,105.64968657317196
Mali,Equatorial Guinea,35,4,-0.0,88.35091104694837
Mali,Eritrea,35,0,-107.0,nan
Mali,Estonia,35,56,-0.0,105.19307724123371
Mali,Eswatini,35,2,-0.0,99.56326806676869
Mali,Ethiopia,35,4,-0.0,98.73329732038351
Mali,Fiji,35,0,-107.0,nan
Mali,Finland,35,260,-0.0,107.25093743217136
Mali,France,35,26233,-0.0,104.09948327142084
Mali,Gabon,35,8,-0.0,98.1347312845732
Mali,Gambia,35,1,13.0,79.20511068270653
Mali,Georgia,35,10,-0.0,106.50128697064885
Mali,Germany,35,7510,-0.0,106.49060801159493
Mali,Ghana,35,18,-0.0,104.01364257838358
Mali,Greece,35,150,-0.0,100.91230049508641
Mali,Grenada,35,0,-107.0,nan
Mali,Guatemala,35,24,-0.0,106.63064818682074
Mali,Guinea,35,11,-0.0,103.25900105035277
Mali,Guinea-Bissau,35,2,-0.0,88.98055227043432
Mali,Guyana,35,10,-0.0,102.06390045860465
Mali,Haiti,35,12,-0.0,105.51028640823132
Mali,Holy See,35,0,-107.0,nan
Mali,Honduras,35,107,-0.0,107.145152820766
Mali,Hungary,35,392,-0.0,107.53472330834721
Mali,Iceland,35,10,-0.0,98.34071819990872
Mali,India,35,1985,-0.0,105.93199017915171
Mali,Indonesia,35,943,-0.0,106.50759546392135
Mali,Iran,35,6541,-0.0,96.81258539231617
Mali,Iraq,35,104,-0.0,95.60681206593384
Mali,Ireland,35,1429,-0.0,107.35861153784705
Mali,Israel,35,245,-0.0,105.87577124892483
Mali,Italy,35,30201,-0.0,98.55525401439833
Mali,Jamaica,35,9,-0.0,104.96057858166817
Mali,Japan,35,590,-0.0,107.0281808907875
Mali,Jordan,35,9,-0.0,95.52462708679154
Mali,Kazakhstan,35,31,-0.0,106.81559507519952
Mali,Kenya,35,29,-0.0,106.24490498295108
Mali,Korea South,35,256,-0.0,88.50892469192246
Mali,Kosovo,35,27,-0.0,106.92255654863834
Mali,Kuwait,35,47,-0.0,101.60532999346624
Mali,Kyrgyzstan,35,12,-0.0,105.86772914872827
Mali,Laos,35,0,-107.0,nan
Mali,Latvia,35,18,-0.0,106.768779278225
Mali,Lebanon,35,26,-0.0,94.20389159030401
Mali,Liberia,35,20,-0.0,106.51902182257257
Mali,Libya,35,3,-0.0,104.86718135285744
Mali,Liechtenstein,35,1,1.0,90.74299876471743
Mali,Lithuania,35,49,-0.0,104.9901728834537
Mali,Luxembourg,35,100,-0.0,102.5543943355309
Mali,MS Zaandam,35,2,4.0,87.57208337042518
Mali,Madagascar,35,0,-107.0,nan
Mali,Malawi,35,3,-0.0,103.8044456684815
Mali,Malaysia,35,107,-0.0,98.57009943995592
Mali,Maldives,35,3,-0.0,78.15944699097307
Mali,Malta,35,5,-0.0,104.20694247052461
Mali,Mauritania,35,1,6.0,85.58785204985361
Mali,Mauritius,35,10,-0.0,93.76950756750297
Mali,Mexico,35,3160,-0.0,104.67845909051383
Mali,Moldova,35,150,-0.0,107.55855963580964
Mali,Monaco,35,4,-0.0,104.17108918116327
Mali,Mongolia,35,0,-107.0,nan
Mali,Montenegro,35,8,-0.0,106.06958988261368
Mali,Morocco,35,186,-0.0,102.70452554099695
Mali,Mozambique,35,0,-107.0,nan
Mali,Namibia,35,0,-107.0,nan
Mali,Nepal,35,0,-107.0,nan
