Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Mali,Dominica,127,0,-228.0,nan
Mali,Dominican Republic,127,1845,-0.0,209.6538127903547
Mali,Ecuador,127,6724,-0.0,226.0886268198836
Mali,Egypt,127,5530,-0.0,210.07589718466213
Mali,El Salvador,127,759,-9.0,182.49846176790862
Mali,Equatorial Guinea,127,83,-0.0,200.90711141096875
Mali,Eritrea,127,0,-228.0,nan
Mali,Estonia,127,64,9.0,203.97599429613794
Mali,Eswatini,127,94,-20.0,162.19022536269281
Mali,Ethiopia,127,918,-19.0,157.1580873690395
Mali,Fiji,127,2,-37.0,129.71341417860197
Mali,Finland,127,336,-0.0,212.72992263397447
Mali,France,127,30730,4.0,202.4271680075944
Mali,Gabon,127,53,-0.0,222.2051859703874
Mali,Gambia,127,99,-36.0,123.59390651499398
Mali,Georgia,127,19,-0.0,222.46669532497395
Mali,Germany,127,9330,-0.0,209.5163503396969
Mali,Ghana,127,283,-0.0,199.03747991969678
Mali,Greece,127,284,-0.0,211.17119414326146
Mali,Grenada,127,0,-228.0,nan
Mali,Guatemala,127,2852,-9.0,188.45887710503547
Mali,Guinea,127,61,-0.0,219.1095382726053
Mali,Guinea-Bissau,127,38,-0.0,217.43214739986627
Mali,Guyana,127,46,-0.0,197.1565297625369
Mali,Haiti,127,214,-0.0,211.54733238029579
Mali,Holy See,127,0,-228.0,nan
Mali,Honduras,127,2007,-0.0,190.43987261120904
Mali,Hungary,127,624,-0.0,220.09460064341891
Mali,Iceland,127,10,18.0,185.8659322703489
Mali,India,127,71642,-4.0,185.82085220361878
Mali,Indonesia,127,8025,-0.0,204.9240260176412
Mali,Iran,127,22293,-0.0,211.628059409894
Mali,Iraq,127,7512,-11.0,185.77985899846385
Mali,Ireland,127,1777,-0.0,212.04519464629155
Mali,Israel,127,1019,-0.0,197.67989470532441
Mali,Italy,127,35541,5.0,200.02832982761063
Mali,Jamaica,127,33,-0.0,193.1121253200962
Mali,Japan,127,1366,-0.0,220.95193972184373
Mali,Jordan,127,16,-0.0,198.88160980968203
Mali,Kazakhstan,127,1588,-19.0,165.35077768709724
Mali,Kenya,127,597,-0.0,185.68368503618726
Mali,Korea South,127,336,-0.0,191.25384880134132
Mali,Kosovo,127,488,-15.0,162.2089008875696
Mali,Kuwait,127,544,-0.0,223.511472252458
Mali,Kyrgyzstan,127,1060,-22.0,162.6952165459722
Mali,Laos,127,0,-228.0,nan
Mali,Latvia,127,35,-0.0,224.5612633095486
Mali,Lebanon,127,191,-0.0,165.82685559170707
Mali,Lesotho,127,31,-30.0,150.9297529116643
Mali,Liberia,127,82,-0.0,211.74954171244934
Mali,Libya,127,285,-21.0,154.05123244993078
Mali,Liechtenstein,127,1,19.0,175.7761322710485
Mali,Lithuania,127,86,-0.0,219.80382745157067
Mali,Luxembourg,127,124,-0.0,202.02031044343394
Mali,MS Zaandam,127,2,22.0,172.85470180814914
Mali,Madagascar,127,200,-20.0,166.73586214684767
Mali,Malawi,127,175,-21.0,166.0063871588839
Mali,Malaysia,127,128,4.0,197.37736194490842
Mali,Maldives,127,29,-0.0,201.1715378364452
Mali,Malta,127,14,-0.0,220.60679787093645
Mali,Mauritania,127,160,-0.0,215.80642813376116
Mali,Mauritius,127,10,20.0,182.90692001716164
Mali,Mexico,127,67558,-0.0,204.82923751581598
Mali,Moldova,127,1063,-0.0,217.31472147702544
Mali,Monaco,127,1,14.0,193.5028622014615
Mali,Mongolia,127,0,-228.0,nan
Mali,Montenegro,127,108,-4.0,166.1743720725111
Mali,Morocco,127,1361,-0.0,164.3274088596408
Mali,Mozambique,127,27,-8.0,183.46976593212173
Mali,Namibia,127,89,-38.0,123.70376543741624
Mali,Nepal,127,289,-15.0,148.06136972173687
Mali,Netherlands,127,6277,4.0,203.9006056949643
Mali,New Zealand,127,24,-0.0,200.78710291142445
Mali,Nicaragua,127,141,-0.0,215.41753953986063
Mali,Niger,127,69,-0.0,219.61054016466923
Mali,Nigeria,127,1057,-0.0,217.597553833487
Mali,North Macedonia,127,617,-0.0,211.30209412564352
Mali,Norway,127,264,1.0,201.964230939843
Mali,Oman,127,728,-6.0,186.4656806914028
Mali,Pakistan,127,6345,-0.0,218.2570006957213
Mali,Panama,127,2086,-0.0,196.90764356634185
Mali,Papua New Guinea,127,5,-37.0,136.51818911728896
Mali,Paraguay,127,435,-24.0,124.2891304966903
Mali,Peru,127,29687,-0.0,196.36366342080882
Mali,Philippines,127,3875,-0.0,202.7562217711394
Mali,Poland,127,2120,-0.0,225.1423782668794
Mali,Portugal,127,1840,-0.0,219.18905604397517
Mali,Qatar,127,203,-0.0,213.15242440745288
Mali,Romania,127,3893,-0.0,212.45348706284125
Mali,Russia,127,17768,-0.0,216.62487673904457
Mali,Rwanda,127,19,-9.0,162.3861298871881
Mali,Saint Kitts and Nevis,127,0,-228.0,nan
Mali,Saint Lucia,127,0,-228.0,nan
Mali,Saint Vincent and the Grenadines,127,0,-228.0,nan
Mali,San Marino,127,42,21.0,179.83981391909185
Mali,Sao Tome and Principe,127,15,-0.0,226.07888146798712
Mali,Saudi Arabia,127,4081,-0.0,203.5222136622486
Mali,Senegal,127,290,-0.0,201.20591397269584
Mali,Serbia,127,724,-0.0,207.67305611838955
Mali,Seychelles,127,0,-228.0,nan
Mali,Sierra Leone,127,71,-0.0,227.6623620647264
Mali,Singapore,127,27,-0.0,215.94073481862995
Mali,Slovakia,127,37,-0.0,208.63322142256976
Mali,Slovenia,127,135,-0.0,206.4543017072191
Mali,Somalia,127,97,-0.0,226.0079976917946
Mali,South Africa,127,14889,-11.0,176.13937930923808
Mali,South Sudan,127,48,-0.0,217.9577240332218
Mali,Spain,127,29418,8.0,195.77424441123583
Mali,Sri Lanka,127,12,-0.0,205.62741615029864
Mali,Sudan,127,833,-0.0,221.63080065012522
Mali,Suriname,127,85,-15.0,164.2972265756865
Mali,Sweden,127,5835,-0.0,221.27028214761086
Mali,Switzerland,127,2013,8.0,197.56227215952558
Mali,Syria,127,134,-18.0,154.2606521042079
Mali,Taiwan*,127,7,15.0,186.13394120755527
Mali,Tajikistan,127,70,-0.0,224.71122567938428
Mali,Tanzania,127,21,4.0,207.36318834884173
Mali,Thailand,127,58,12.0,193.16811129559676
Mali,Timor-Leste,127,0,-228.0,nan
Mali,Togo,127,32,-0.0,211.01703066411957
Mali,Trinidad and Tobago,127,34,-0.0,156.16388871187593
Mali,Tunisia,127,93,-0.0,199.96075517789075
Mali,Turkey,127,6673,-0.0,219.94400638448474
Mali,US,127,188941,-0.0,223.05999611609442
Mali,Uganda,127,41,-40.0,118.54535393021781
Mali,Ukraine,127,2898,-0.0,211.6003802636957
Mali,United Arab Emirates,127,388,-0.0,225.96848535142826
Mali,United Kingdom,127,41640,-0.0,213.84131276150703
Mali,Uruguay,127,45,-0.0,219.86262597569396
Mali,Uzbekistan,127,347,-18.0,160.6763973035951
Mali,Venezuela,127,428,-16.0,164.6867800305329
Mali,Vietnam,127,35,-39.0,126.01543361432788
Mali,West Bank and Gaza,127,181,-23.0,163.74718546001506
Mali,Western Sahara,127,1,-0.0,217.06110775203385
Mali,Yemen,127,572,-0.0,208.76406507951245
Mali,Zambia,127,295,-21.0,164.0602511952558
Mali,Zimbabwe,127,206,-28.0,143.6392958676292
Malta,Afghanistan,14,1412,-0.0,193.1843141112326
Malta,Albania,14,316,-0.0,172.02986827255094
Malta,Algeria,14,1556,-0.0,217.56854211527178
Malta,Andorra,14,53,-0.0,212.87315899106983
Malta,Angola,14,117,-0.0,153.5371613605245
Malta,Antigua and Barbuda,14,3,1.0,202.53447335815235
Malta,Argentina,14,9859,-0.0,161.0775232092462
Malta,Armenia,14,897,-0.0,190.88888871323667
Malta,Australia,14,762,-0.0,164.52273776736436
Malta,Austria,14,736,-0.0,215.96639680591463
Malta,Azerbaijan,14,548,-0.0,183.1161256090494
Malta,Bahamas,14,56,-0.0,172.25448980430372
Malta,Bahrain,14,199,-0.0,183.85613704339912
Malta,Bangladesh,14,4479,-0.0,190.93241337812304
Malta,Barbados,14,7,1.0,208.78687099538575
Malta,Belarus,14,711,-0.0,210.49423111669475
Malta,Belgium,14,9907,-0.0,217.6802214592713
Malta,Belize,14,15,-0.0,150.75111148979855
Malta,Benin,14,40,-0.0,178.53849414817677
Malta,Bhutan,14,0,-228.0,nan
Malta,Bolivia,14,5398,-0.0,169.9147839113007
Malta,Bosnia and Herzegovina,14,655,-0.0,193.53256677395433
Malta,Botswana,14,8,-0.0,161.61482057972825
Malta,Brazil,14,126650,-0.0,199.76043748562685
Malta,Brunei,14,3,-0.0,215.017207384007
Malta,Bulgaria,14,676,-0.0,196.2100208766171
Malta,Burkina Faso,14,55,-0.0,213.5028474972279
Malta,Burma,14,8,-0.0,209.93401184863
Malta,Burundi,14,1,-0.0,201.47545553713465
Malta,Cabo Verde,14,42,-0.0,178.29047782958403
Malta,Cambodia,14,0,-228.0,nan
Malta,Cameroon,14,415,-0.0,215.29882041582843
Malta,Canada,14,9194,-0.0,224.61502978256794
Malta,Central African Republic,14,62,-0.0,178.66225007489876
Malta,Chad,14,79,-0.0,219.44621037728476
Malta,Chile,14,11592,-0.0,186.2812986673925
Malta,China,14,4730,8.0,175.70833399304718
Malta,Colombia,14,21412,-0.0,162.2267898614947
Malta,Comoros,14,7,-0.0,196.37263491820391
Malta,Congo (Brazzaville),14,102,-0.0,199.87810572371922
Malta,Congo (Kinshasa),14,260,-0.0,205.84443762643156
Malta,Costa Rica,14,478,-0.0,138.64798309119573
Malta,Cote d'Ivoire,14,119,-0.0,204.4078984855714
Malta,Croatia,14,198,-0.0,221.34368390319952
Malta,Cuba,14,101,-0.0,221.46813714407782
Malta,Cyprus,14,21,-0.0,213.80713666448978
Malta,Czechia,14,436,-0.0,223.11683274126844
Malta,Denmark,14,627,-0.0,217.8951670703975
Malta,Diamond Princess,14,13,16.0,178.43839328250988
Malta,Djibouti,14,61,-0.0,205.91999359621815
Malta,Dominica,14,0,-228.0,nan
Malta,Dominican Republic,14,1845,-0.0,205.3104956482145
Malta,Ecuador,14,6724,-0.0,219.24088733833543
Malta,Egypt,14,5530,-0.0,192.9386026192027
Malta,El Salvador,14,759,-0.0,168.48957603821404
Malta,Equatorial Guinea,14,83,-0.0,183.03777755677004
Malta,Eritrea,14,0,-228.0,nan
Malta,Estonia,14,64,-0.0,215.10288302654155
Malta,Eswatini,14,94,-0.0,150.56975783915922
Malta,Ethiopia,14,918,-0.0,149.94954261777696
Malta,Fiji,14,2,-0.0,121.08001444835485
Malta,Finland,14,336,-0.0,220.8905025438635
Malta,France,14,30730,-0.0,215.52277372380198
Malta,Gabon,14,53,-0.0,205.98032477533602
Malta,Gambia,14,99,-0.0,119.7116252973959
Malta,Georgia,14,19,-0.0,224.75564719845877
Malta,Germany,14,9330,-0.0,219.8631988720215
Malta,Ghana,14,283,-0.0,186.26342621604553
Malta,Greece,14,284,-0.0,221.8807914005758
Malta,Grenada,14,0,-228.0,nan
Malta,Guatemala,14,2852,-0.0,171.59045759860697
Malta,Guinea,14,61,-0.0,210.95734676086263
Malta,Guinea-Bissau,14,38,-0.0,202.13077587709958
Malta,Guyana,14,46,-0.0,203.0979819404534
Malta,Haiti,14,214,-0.0,195.70315449008908
Malta,Holy See,14,0,-228.0,nan
Malta,Honduras,14,2007,-0.0,178.23407909233472
Malta,Hungary,14,624,-0.0,224.48632413887833
Malta,Iceland,14,10,5.0,200.23300041529617
Malta,India,14,71642,-0.0,175.29636301809035
Malta,Indonesia,14,8025,-0.0,196.15731060635258
Malta,Iran,14,22293,-0.0,207.6167117893556
Malta,Iraq,14,7512,-0.0,168.87051048999518
Malta,Ireland,14,1777,-0.0,220.57473951670764
Malta,Israel,14,1019,-0.0,201.73233756979263
Malta,Italy,14,35541,-0.0,212.42603355993458
Malta,Jamaica,14,33,-0.0,209.25800267045568
Malta,Japan,14,1366,-0.0,226.12406782267522
Malta,Jordan,14,16,-0.0,213.01684530293014
Malta,Kazakhstan,14,1588,-0.0,152.04228978816363
Malta,Kenya,14,597,-0.0,175.7211235449785
Malta,Korea South,14,336,-0.0,204.90458086206075
Malta,Kosovo,14,488,-0.0,154.34885098881432
Malta,Kuwait,14,544,-0.0,210.88195137661958
Malta,Kyrgyzstan,14,1060,-50.0,142.2359170521096
Malta,Laos,14,0,-228.0,nan
Malta,Latvia,14,35,-0.0,225.23578600502145
Malta,Lebanon,14,191,-0.0,172.43272374836644
Malta,Lesotho,14,31,-0.0,132.81668621792866
Malta,Liberia,14,82,-0.0,201.22456870547592
Malta,Libya,14,285,-0.0,147.19006674283378
Malta,Liechtenstein,14,1,5.0,191.90072496753746
Malta,Lithuania,14,86,-0.0,225.11722391858444
Malta,Luxembourg,14,124,-0.0,215.69098412266027
Malta,MS Zaandam,14,2,8.0,189.7062317455779
Malta,Madagascar,14,200,-0.0,151.67272705654787
Malta,Malawi,14,175,-0.0,148.7805485188214
Malta,Malaysia,14,128,-0.0,210.97404674814754
Malta,Maldives,14,29,-0.0,192.38271873383303
Malta,Mali,14,127,-0.0,220.60679787093645
Malta,Mauritania,14,160,-0.0,194.57494692355837
Malta,Mauritius,14,10,8.0,197.65940716090338
Malta,Mexico,14,67558,-0.0,190.4497712107101
Malta,Moldova,14,1063,-0.0,206.74679635477713
Malta,Monaco,14,1,5.0,205.178712788211
Malta,Mongolia,14,0,-228.0,nan
Malta,Montenegro,14,108,-0.0,161.46845437756176
Malta,Morocco,14,1361,-0.0,173.3521184634946
Malta,Mozambique,14,27,-0.0,171.28147641374187
Malta,Namibia,14,89,-0.0,120.95592044299215
Malta,Nepal,14,289,-0.0,149.7502683913142
Malta,Netherlands,14,6277,-0.0,216.3820714135836
Malta,New Zealand,14,24,-0.0,214.6746259411283
Malta,Nicaragua,14,141,-0.0,199.64160161571127
Malta,Niger,14,69,-0.0,223.57558457494707
Malta,Nigeria,14,1057,-0.0,202.9017883091179
Malta,North Macedonia,14,617,-0.0,198.50808869584492
Malta,Norway,14,264,-0.0,215.21539443520686
Malta,Oman,14,728,-0.0,173.30673369972672
Malta,Pakistan,14,6345,-0.0,200.597144256526
Malta,Panama,14,2086,-0.0,186.08808152345722
Malta,Papua New Guinea,14,5,-0.0,124.66371599016932
Malta,Paraguay,14,435,-0.0,131.53605107382108
Malta,Peru,14,29687,-0.0,184.75217121339685
Malta,Philippines,14,3875,-0.0,201.77331784986714
Malta,Poland,14,2120,-0.0,222.75256461682284
Malta,Portugal,14,1840,-0.0,224.33818088450263
Malta,Qatar,14,203,-0.0,195.6861637096863
Malta,Romania,14,3893,-0.0,210.74955396560821
Malta,Russia,14,17768,-0.0,203.047942200256
Malta,Rwanda,14,19,-0.0,160.26620485291895
Malta,Saint Kitts and Nevis,14,0,-228.0,nan
Malta,Saint Lucia,14,0,-228.0,nan
Malta,Saint Vincent and the Grenadines,14,0,-228.0,nan
Malta,San Marino,14,42,9.0,193.10352430386325
Malta,Sao Tome and Principe,14,15,-0.0,218.9737225205135
Malta,Saudi Arabia,14,4081,-0.0,188.57034839907996
Malta,Senegal,14,290,-0.0,186.69173286265493
Malta,Serbia,14,724,-0.0,202.58971196362245
Malta,Seychelles,14,0,-228.0,nan
Malta,Sierra Leone,14,71,-0.0,218.67395683205518
Malta,Singapore,14,27,-0.0,222.36738905514454
Malta,Slovakia,14,37,-0.0,219.9492258558873
Malta,Slovenia,14,135,-0.0,218.7806693859869
Malta,Somalia,14,97,-0.0,223.81657886900382
Malta,South Africa,14,14889,-0.0,163.24718181834137
Malta,South Sudan,14,48,-0.0,197.65303156577937
Malta,Spain,14,29418,-0.0,209.80095842466983
Malta,Sri Lanka,14,12,-0.0,217.5608251558722
Malta,Sudan,14,833,-0.0,205.66190066382313
Malta,Suriname,14,85,-0.0,156.64114834856312
Malta,Sweden,14,5835,-0.0,224.5103795073062
Malta,Switzerland,14,2013,-0.0,211.55101008818622
Malta,Syria,14,134,-0.0,150.90242502588006
Malta,Taiwan*,14,7,9.0,199.6523543901712
Malta,Tajikistan,14,70,-0.0,218.6169090532144
Malta,Tanzania,14,21,-0.0,216.94714335671944
Malta,Thailand,14,58,1.0,207.4207485744814
Malta,Timor-Leste,14,0,-228.0,nan
Malta,Togo,14,32,-0.0,213.01837833103156
Malta,Trinidad and Tobago,14,34,-0.0,181.99275773523138
Malta,Tunisia,14,93,-0.0,217.5109554504124
Malta,Turkey,14,6673,-0.0,225.00705172066395
Malta,US,14,188941,-0.0,224.06326128081545
Malta,Uganda,14,41,-0.0,116.48469321395984
Malta,Ukraine,14,2898,-0.0,204.43440129477156
Malta,United Arab Emirates,14,388,-0.0,224.1230384492408
Malta,United Kingdom,14,41640,-0.0,222.0315448515739
Malta,Uruguay,14,45,-0.0,220.35088981005026
Malta,Uzbekistan,14,347,-0.0,152.72181116565915
Malta,Venezuela,14,428,-0.0,156.58298235486134
Malta,Vietnam,14,35,-0.0,117.39534026660652
Malta,West Bank and Gaza,14,181,-0.0,150.22624321459807
Malta,Western Sahara,14,1,-0.0,206.53883303391868
Malta,Yemen,14,572,-0.0,189.3282584239268
Malta,Zambia,14,295,-0.0,148.4963706750035
Malta,Zimbabwe,14,206,-0.0,136.31061328529398
Mauritania,Afghanistan,160,1412,-0.0,224.2110803790003
Mauritania,Albania,160,316,-0.0,193.79388771971358
Mauritania,Algeria,160,1556,-0.0,212.14665494886262
Mauritania,Andorra,160,53,36.0,172.63744573742778
Mauritania,Angola,160,117,-6.0,183.68538174923611
Mauritania,Antigua and Barbuda,160,3,49.0,166.8896095395708
Mauritania,Argentina,160,9859,-0.0,182.81901419769835
Mauritania,Armenia,160,897,-0.0,223.28587171631963
Mauritania,Australia,160,762,-0.0,163.76851696112078
Mauritania,Austria,160,736,29.0,172.4575347190193
Mauritania,Azerbaijan,160,548,-0.0,217.5511061428283
Mauritania,Bahamas,160,56,-0.0,148.73473938607515
Mauritania,Bahrain,160,199,-0.0,219.19304369552881
Mauritania,Bangladesh,160,4479,-0.0,219.41073343731685
Mauritania,Barbados,160,7,43.0,172.09893507310684
Mauritania,Belarus,160,711,-0.0,221.35579321337102
Mauritania,Belgium,160,9907,32.0,178.26362074619584
Mauritania,Belize,160,15,-0.0,129.02505066122404
Mauritania,Benin,160,40,-0.0,218.76736217393722
Mauritania,Bhutan,160,0,-228.0,nan
Mauritania,Bolivia,160,5398,-0.0,201.73491283802045
Mauritania,Bosnia and Herzegovina,160,655,-0.0,199.16238667410855
Mauritania,Botswana,160,8,-0.0,146.78853721560895
Mauritania,Brazil,160,126650,-0.0,221.27452548144123
Mauritania,Brunei,160,3,-0.0,212.44395207395
Mauritania,Bulgaria,160,676,-0.0,208.9537705326737
Mauritania,Burkina Faso,160,55,37.0,172.3235925132109
Mauritania,Burma,160,8,44.0,169.5025404915598
Mauritania,Burundi,160,1,48.0,166.89805693775364
Mauritania,Cabo Verde,160,42,-0.0,209.09478739666525
Mauritania,Cambodia,160,0,-228.0,nan
Mauritania,Cameroon,160,415,-0.0,221.35959907999836
Mauritania,Canada,160,9194,7.0,200.21812270225513
Mauritania,Central African Republic,160,62,-0.0,223.85560695946043
Mauritania,Chad,160,79,13.0,202.2415050005296
Mauritania,Chile,160,11592,-0.0,222.96608173801005
Mauritania,China,160,4730,48.0,144.1157622924095
Mauritania,Colombia,160,21412,-0.0,191.98882394799014
Mauritania,Comoros,160,7,-0.0,225.39232116255187
Mauritania,Congo (Brazzaville),160,102,-0.0,214.4397035788586
Mauritania,Congo (Kinshasa),160,260,-0.0,223.779531751282
Mauritania,Costa Rica,160,478,-17.0,164.81091951094436
Mauritania,Cote d'Ivoire,160,119,-0.0,222.46585505796378
Mauritania,Croatia,160,198,-0.0,197.66849835475452
Mauritania,Cuba,160,101,28.0,180.1332319471524
Mauritania,Cyprus,160,21,18.0,169.29798579213406
Mauritania,Czechia,160,436,-0.0,184.26111253677485
Mauritania,Denmark,160,627,28.0,177.06637422307574
Mauritania,Diamond Princess,160,13,56.0,144.71466106730648
Mauritania,Djibouti,160,61,-0.0,226.72485945629737
Mauritania,Dominica,160,0,-228.0,nan
Mauritania,Dominican Republic,160,1845,-0.0,211.01986568542983
Mauritania,Ecuador,160,6724,-0.0,215.62986881954473
Mauritania,Egypt,160,5530,-0.0,223.6622173313114
Mauritania,El Salvador,160,759,-0.0,202.46967926878997
Mauritania,Equatorial Guinea,160,83,-0.0,216.75161661458193
Mauritania,Eritrea,160,0,-228.0,nan
Mauritania,Estonia,160,64,36.0,184.06761663764365
Mauritania,Eswatini,160,94,-9.0,181.0313280298729
Mauritania,Ethiopia,160,918,-4.0,175.05711589809138
Mauritania,Fiji,160,2,-23.0,147.89399487858748
Mauritania,Finland,160,336,26.0,185.57306505810064
Mauritania,France,160,30730,33.0,174.30956934415005
Mauritania,Gabon,160,53,-0.0,226.45049240853393
Mauritania,Gambia,160,99,-27.0,141.22346047891557
Mauritania,Georgia,160,19,-0.0,198.49357338468027
Mauritania,Germany,160,9330,26.0,180.14468379712085
Mauritania,Ghana,160,283,-0.0,214.01993007205934
Mauritania,Greece,160,284,-0.0,183.51054226651996
Mauritania,Grenada,160,0,-228.0,nan
Mauritania,Guatemala,160,2852,-0.0,209.52080161810431
Mauritania,Guinea,160,61,-0.0,217.52059792404822
Mauritania,Guinea-Bissau,160,38,-0.0,225.41742311912571
Mauritania,Guyana,160,46,-0.0,194.70120581008058
Mauritania,Haiti,160,214,-0.0,223.52234144953854
Mauritania,Holy See,160,0,-228.0,nan
Mauritania,Honduras,160,2007,-0.0,207.6993144326787
Mauritania,Hungary,160,624,13.0,191.3942343732877
Mauritania,Iceland,160,10,50.0,164.8579648474118
Mauritania,India,160,71642,-0.0,203.8887987902709
Mauritania,Indonesia,160,8025,-0.0,213.78597435889478
Mauritania,Iran,160,22293,-0.0,210.03109922373628
Mauritania,Iraq,160,7512,-0.0,207.43106376576867
Mauritania,Ireland,160,1777,26.0,183.9945620596934
Mauritania,Israel,160,1019,-0.0,193.91027864083298
Mauritania,Italy,160,35541,31.0,171.51991664520023
Mauritania,Jamaica,160,33,-0.0,176.10859942025442
Mauritania,Japan,160,1366,-0.0,193.97782322832728
Mauritania,Jordan,160,16,-0.0,172.6094480780017
Mauritania,Kazakhstan,160,1588,-7.0,184.7067022936645
Mauritania,Kenya,160,597,-0.0,201.70228516039623
Mauritania,Korea South,160,336,-0.0,158.79611015460102
Mauritania,Kosovo,160,488,-6.0,180.03197460114689
Mauritania,Kuwait,160,544,-0.0,223.40140024013587
Mauritania,Kyrgyzstan,160,1060,-10.0,184.2327844064843
Mauritania,Laos,160,0,-228.0,nan
Mauritania,Latvia,160,35,-0.0,200.66378075530562
Mauritania,Lebanon,160,191,-0.0,172.66436787724498
Mauritania,Lesotho,160,31,-19.0,171.2734787952178
Mauritania,Liberia,160,82,-0.0,214.85386653581773
Mauritania,Libya,160,285,-10.0,171.96934620090687
Mauritania,Liechtenstein,160,1,54.0,157.57472900067543
Mauritania,Lithuania,160,86,5.0,190.9951927923327
Mauritania,Luxembourg,160,124,24.0,168.05241660432773
Mauritania,MS Zaandam,160,2,57.0,154.23099640679132
Mauritania,Madagascar,160,200,-7.0,186.1918742231655
Mauritania,Malawi,160,175,-10.0,186.48771562568098
Mauritania,Malaysia,160,128,31.0,167.71955310850666
Mauritania,Maldives,160,29,-0.0,210.35814395832062
Mauritania,Mali,160,127,-0.0,215.80642813376116
Mauritania,Malta,160,14,-0.0,194.57494692355837
Mauritania,Mauritius,160,10,53.0,160.7904868931359
Mauritania,Mexico,160,67558,-0.0,218.96213051710302
Mauritania,Moldova,160,1063,-0.0,221.01768466286464
Mauritania,Monaco,160,1,44.0,173.29650046485182
Mauritania,Mongolia,160,0,-228.0,nan
Mauritania,Montenegro,160,108,-0.0,183.03481231492242
Mauritania,Morocco,160,1361,-0.0,168.5726564008852
Mauritania,Mozambique,160,27,-0.0,203.10464950749702
Mauritania,Namibia,160,89,-28.0,140.94131706367423
Mauritania,Nepal,160,289,-0.0,164.29321382341377
Mauritania,Netherlands,160,6277,32.0,176.5754465321806
Mauritania,New Zealand,160,24,38.0,177.33532357895908
Mauritania,Nicaragua,160,141,-0.0,224.76546272646127
Mauritania,Niger,160,69,19.0,193.15049441708203
Mauritania,Nigeria,160,1057,-0.0,224.18301933349585
Mauritania,North Macedonia,160,617,-0.0,220.70196766724123
Mauritania,Norway,160,264,31.0,171.17037901915884
Mauritania,Oman,160,728,-0.0,205.68057634225804
Mauritania,Pakistan,160,6345,-0.0,227.20263448380777
Mauritania,Panama,160,2086,-0.0,209.79188497577078
Mauritania,Papua New Guinea,160,5,-22.0,155.57961988403335
Mauritania,Paraguay,160,435,-21.0,139.09708368120414
Mauritania,Peru,160,29687,-0.0,210.14472088750253
Mauritania,Philippines,160,3875,-0.0,204.21276277451858
Mauritania,Poland,160,2120,-0.0,211.02778051012746
Mauritania,Portugal,160,1840,-0.0,191.1770876919526
Mauritania,Qatar,160,203,-0.0,225.92780602856573
Mauritania,Romania,160,3893,-0.0,208.3504057366452
Mauritania,Russia,160,17768,-0.0,223.39033137961957
Mauritania,Rwanda,160,19,-0.0,179.53049216016382
Mauritania,Saint Kitts and Nevis,160,0,-228.0,nan
Mauritania,Saint Lucia,160,0,-228.0,nan
Mauritania,Saint Vincent and the Grenadines,160,0,-228.0,nan
Mauritania,San Marino,160,42,53.0,156.39240791929896
Mauritania,Sao Tome and Principe,160,15,1.0,207.99092592336058
Mauritania,Saudi Arabia,160,4081,-0.0,219.16653701880733
Mauritania,Senegal,160,290,-0.0,216.35963026812195
Mauritania,Serbia,160,724,-0.0,207.3157099477124
Mauritania,Seychelles,160,0,-228.0,nan
Mauritania,Sierra Leone,160,71,-0.0,214.07596632297776
Mauritania,Singapore,160,27,18.0,187.0405715667234
Mauritania,Slovakia,160,37,27.0,172.75849535166483
Mauritania,Slovenia,160,135,-0.0,172.32571033006388
Mauritania,Somalia,160,97,5.0,202.6728004645552
Mauritania,South Africa,160,14889,-0.0,195.8238790340451
Mauritania,South Sudan,160,48,-0.0,228.28437988755056
Mauritania,Spain,160,29418,38.0,168.7440940600019
Mauritania,Sri Lanka,160,12,22.0,173.63633727868464
Mauritania,Sudan,160,833,-0.0,226.72200367788864
Mauritania,Suriname,160,85,-1.0,183.41399580942291
Mauritania,Sweden,160,5835,7.0,193.91811216615267
Mauritania,Switzerland,160,2013,38.0,170.94791186785795
Mauritania,Syria,160,134,-6.0,171.82402678463535
Mauritania,Taiwan*,160,7,41.0,159.99341819300642
Mauritania,Tajikistan,160,70,-0.0,206.6244010461949
Mauritania,Tanzania,160,21,33.0,184.64250179109814
Mauritania,Thailand,160,58,43.0,168.90955202510904
Mauritania,Timor-Leste,160,0,-228.0,nan
Mauritania,Togo,160,32,-0.0,199.48646224362062
Mauritania,Trinidad and Tobago,160,34,-0.0,141.36353673400947
Mauritania,Tunisia,160,93,-0.0,170.5235995133588
Mauritania,Turkey,160,6673,-0.0,193.27185222290578
Mauritania,US,160,188941,-0.0,204.4171420401568
Mauritania,Uganda,160,41,-31.0,135.76436296029027
Mauritania,Ukraine,160,2898,-0.0,215.53433087167002
Mauritania,United Arab Emirates,160,388,-0.0,204.26150345518542
Mauritania,United Kingdom,160,41640,21.0,184.73225963778387
Mauritania,Uruguay,160,45,-0.0,205.77959000993167
Mauritania,Uzbekistan,160,347,-7.0,178.90052338413142
Mauritania,Venezuela,160,428,-2.0,183.53125089408266
Mauritania,Vietnam,160,35,-28.0,144.40760551804573
Mauritania,West Bank and Gaza,160,181,-11.0,183.94142152790934
Mauritania,Western Sahara,160,1,8.0,209.05922570528705
Mauritania,Yemen,160,572,-0.0,225.29033277221177
Mauritania,Zambia,160,295,-10.0,184.03263506453771
