Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
MS Zaandam,Portugal,2,1801,-4.0,187.60966751912943
MS Zaandam,Qatar,2,194,-51.0,134.64054000863842
MS Zaandam,Romania,2,3309,-12.0,158.0465873459894
MS Zaandam,Russia,2,16406,-36.0,142.53510506039018
MS Zaandam,Rwanda,2,14,-59.0,120.40286592241638
MS Zaandam,Saint Kitts and Nevis,2,0,-215.0,nan
MS Zaandam,Saint Lucia,2,0,-215.0,nan
MS Zaandam,Saint Vincent and the Grenadines,2,0,-215.0,nan
MS Zaandam,San Marino,2,42,-0.0,206.84693747028157
MS Zaandam,Sao Tome and Principe,2,15,-33.0,168.4233774852517
MS Zaandam,Saudi Arabia,2,3691,-45.0,128.17450236931245
MS Zaandam,Senegal,2,272,-42.0,128.13844166963355
MS Zaandam,Serbia,2,701,-9.0,151.29588202382735
MS Zaandam,Seychelles,2,0,-215.0,nan
MS Zaandam,Sierra Leone,2,69,-34.0,164.66514863126253
MS Zaandam,Singapore,2,27,-2.0,188.57400051719733
MS Zaandam,Slovakia,2,33,-14.0,190.46039044252757
MS Zaandam,Slovenia,2,133,-4.0,197.53976011239388
MS Zaandam,Somalia,2,93,-22.0,174.03531020211966
MS Zaandam,South Africa,2,13159,-62.0,110.26268424942083
MS Zaandam,South Sudan,2,47,-51.0,143.93747894306108
MS Zaandam,Spain,2,28872,-0.0,205.51441322319033
MS Zaandam,Sri Lanka,2,12,-0.0,203.34486730694903
MS Zaandam,Sudan,2,818,-42.0,146.05426052219025
MS Zaandam,Suriname,2,60,-75.0,108.53114472754933
MS Zaandam,Sweden,2,5813,-12.0,178.936984008354
MS Zaandam,Switzerland,2,2001,-0.0,203.61185450780357
MS Zaandam,Syria,2,92,-51.0,95.53990491020332
MS Zaandam,Taiwan*,2,7,-0.0,208.39419064800387
MS Zaandam,Tajikistan,2,67,-36.0,169.05486110887534
MS Zaandam,Tanzania,2,21,-14.0,187.83674152640657
MS Zaandam,Thailand,2,58,-0.0,206.13276982554504
MS Zaandam,Timor-Leste,2,0,-215.0,nan
MS Zaandam,Togo,2,27,-2.0,164.7066663014602
MS Zaandam,Trinidad and Tobago,2,15,-0.0,207.15401106081464
MS Zaandam,Tunisia,2,71,-0.0,202.46156905793447
MS Zaandam,Turkey,2,6139,-9.0,185.07444273580523
MS Zaandam,US,2,177252,-10.0,176.35284751330897
MS Zaandam,Uganda,2,22,-114.0,74.97238907396853
MS Zaandam,Ukraine,2,2335,-26.0,145.1455171310795
MS Zaandam,United Arab Emirates,2,376,-22.0,172.89738392771488
MS Zaandam,United Kingdom,2,41519,-6.0,191.04267145366452
MS Zaandam,Uruguay,2,42,-4.0,175.01923655590784
MS Zaandam,Uzbekistan,2,280,-47.0,95.07391929516538
MS Zaandam,Venezuela,2,337,-61.0,100.72230151492123
MS Zaandam,Vietnam,2,27,-121.0,75.10228888530608
MS Zaandam,West Bank and Gaza,2,133,-90.0,103.84143466646603
MS Zaandam,Western Sahara,2,1,-55.0,160.10598715628245
MS Zaandam,Yemen,2,555,-55.0,135.30637176527597
MS Zaandam,Zambia,2,280,-83.0,97.30488062864649
MS Zaandam,Zimbabwe,2,155,-96.0,84.26373071617974
Madagascar,Afghanistan,178,1389,-0.0,191.31079040848755
Madagascar,Albania,178,254,-0.0,211.35409972689104
Madagascar,Algeria,178,1446,-0.0,172.14769988270209
Madagascar,Andorra,178,53,52.0,118.07173248241989
Madagascar,Angola,178,100,-0.0,215.33827683625498
Madagascar,Antigua and Barbuda,178,3,61.0,110.56532605035994
Madagascar,Argentina,178,7366,-0.0,213.57460190033356
Madagascar,Armenia,178,854,-0.0,194.72463143369419
Madagascar,Australia,178,525,-0.0,200.23382671890042
Madagascar,Austria,178,733,41.0,118.55844221613418
Madagascar,Azerbaijan,178,519,-0.0,202.3922883786711
Madagascar,Bahamas,178,29,-0.0,149.1651375290392
Madagascar,Bahrain,178,185,-0.0,199.68609811785802
Madagascar,Bangladesh,178,3983,-0.0,197.83651087012964
Madagascar,Barbados,178,7,60.0,115.62774137151831
Madagascar,Belarus,178,646,-0.0,181.0427136137676
Madagascar,Belgium,178,9996,47.0,121.97149783663542
Madagascar,Belize,178,10,-0.0,134.88008802108396
Madagascar,Benin,178,39,-0.0,198.66074288866923
Madagascar,Bhutan,178,0,-215.0,nan
Madagascar,Bolivia,178,4578,-0.0,211.79353706995983
Madagascar,Bosnia and Herzegovina,178,547,-0.0,199.8465634684983
Madagascar,Botswana,178,3,-0.0,179.93635500262855
Madagascar,Brazil,178,115309,-0.0,192.1148658273192
Madagascar,Brunei,178,3,19.0,149.7835179544648
Madagascar,Bulgaria,178,563,-0.0,199.14146935608375
Madagascar,Burkina Faso,178,55,55.0,118.40937709033747
Madagascar,Burma,178,6,60.0,115.15355581518065
Madagascar,Burundi,178,1,64.0,110.37822752228873
Madagascar,Cabo Verde,178,37,-0.0,206.66531388626572
Madagascar,Cambodia,178,0,-215.0,nan
Madagascar,Cameroon,178,408,-0.0,166.23945890364294
Madagascar,Canada,178,9129,26.0,139.4628671833682
Madagascar,Central African Republic,178,61,-0.0,182.72488936228834
Madagascar,Chad,178,76,30.0,139.65157151943004
Madagascar,Chile,178,10916,-0.0,195.22983136555823
Madagascar,China,178,4711,72.0,96.97894494212352
Madagascar,Colombia,178,17612,-0.0,214.4467176990622
Madagascar,Comoros,178,7,11.0,166.8547776218181
Madagascar,Congo (Brazzaville),178,78,-0.0,190.77093862108583
Madagascar,Congo (Kinshasa),178,251,-0.0,181.97804579119116
Madagascar,Costa Rica,178,362,-0.0,212.004075009576
Madagascar,Cote d'Ivoire,178,114,-0.0,186.011745335508
Madagascar,Croatia,178,173,-0.0,157.70735202241644
Madagascar,Cuba,178,91,40.0,124.25856021275935
Madagascar,Cyprus,178,20,40.0,118.28903233076764
Madagascar,Czechia,178,415,-0.0,128.9242977110444
Madagascar,Denmark,178,623,44.0,121.74412784526498
Madagascar,Diamond Princess,178,13,76.0,97.78240513177047
Madagascar,Djibouti,178,60,7.0,164.12265318108092
Madagascar,Dominica,178,0,-215.0,nan
Madagascar,Dominican Republic,178,1573,-0.0,190.7829472393706
Madagascar,Ecuador,178,6322,-0.0,164.35768247126987
Madagascar,Egypt,178,5280,-0.0,191.80485392132073
Madagascar,El Salvador,178,669,-0.0,211.89770218408347
Madagascar,Equatorial Guinea,178,83,-0.0,199.82609082723417
Madagascar,Eritrea,178,0,-215.0,nan
Madagascar,Estonia,178,64,50.0,126.54463472993865
Madagascar,Eswatini,178,85,-0.0,214.9739845698279
Madagascar,Ethiopia,178,692,-0.0,213.27853610535482
Madagascar,Fiji,178,1,-0.0,194.65496511633182
Madagascar,Finland,178,335,44.0,127.57346515804082
Madagascar,France,178,30533,48.0,119.21315806440757
Madagascar,Gabon,178,53,-0.0,173.12075508978666
Madagascar,Gambia,178,87,-0.0,182.92487226097091
Madagascar,Georgia,178,18,-0.0,140.81198590371469
Madagascar,Germany,178,9276,41.0,123.84202396953211
Madagascar,Ghana,178,263,-0.0,202.52578053417238
Madagascar,Greece,178,242,-0.0,129.6767680452075
Madagascar,Grenada,178,0,-215.0,nan
Madagascar,Guatemala,178,2611,-0.0,208.4828863694866
Madagascar,Guinea,178,55,-0.0,181.49549682367717
Madagascar,Guinea-Bissau,178,33,-0.0,179.13954973911473
Madagascar,Guyana,178,31,-0.0,179.22032833500288
Madagascar,Haiti,178,196,-0.0,192.49915228243447
Madagascar,Holy See,178,0,-215.0,nan
Madagascar,Honduras,178,1683,-0.0,208.55831666061025
Madagascar,Hungary,178,613,32.0,133.1347710882465
Madagascar,Iceland,178,10,66.0,110.0147737773682
Madagascar,India,178,58390,-0.0,209.62491492874574
Madagascar,Indonesia,178,6759,-0.0,198.65340460900865
Madagascar,Iran,178,20776,-0.0,185.24174204449662
Madagascar,Iraq,178,6519,-0.0,207.90884659516536
Madagascar,Ireland,178,1777,41.0,126.10097302966538
Madagascar,Israel,178,847,-0.0,186.61864008694195
Madagascar,Italy,178,35441,47.0,117.85799620899235
Madagascar,Jamaica,178,16,-0.0,144.58048127276135
Madagascar,Japan,178,1201,-0.0,134.46418207463026
Madagascar,Jordan,178,14,-0.0,120.55806158946999
Madagascar,Kazakhstan,178,1415,-0.0,215.27669345932821
Madagascar,Kenya,178,554,-0.0,211.2428682521159
Madagascar,Korea South,178,310,15.0,107.6539567375909
Madagascar,Kosovo,178,467,-0.0,214.46779088173992
Madagascar,Kuwait,178,518,-0.0,174.90235427051792
Madagascar,Kyrgyzstan,178,1057,1.0,203.71323890584745
Madagascar,Laos,178,0,-215.0,nan
Madagascar,Latvia,178,33,16.0,138.73903463092074
Madagascar,Lebanon,178,126,-0.0,199.49500428491646
Madagascar,Lesotho,178,30,-0.0,211.62716384178583
Madagascar,Liberia,178,82,-0.0,191.9537761380593
Madagascar,Libya,178,199,-0.0,213.54790932391865
Madagascar,Liechtenstein,178,1,62.0,107.82114404233035
Madagascar,Lithuania,178,85,31.0,132.69995910708923
Madagascar,Luxembourg,178,124,56.0,114.99809443778193
Madagascar,MS Zaandam,178,2,67.0,101.49478349116134
Madagascar,Malawi,178,169,-0.0,215.1438101238131
Madagascar,Malaysia,178,125,50.0,114.83101845930068
Madagascar,Maldives,178,27,-0.0,199.00824359492148
Madagascar,Mali,178,125,14.0,152.60097760072404
Madagascar,Malta,178,10,37.0,135.84655620645947
Madagascar,Mauritania,178,158,3.0,173.16733130165738
Madagascar,Mauritius,178,10,67.0,108.17335216789495
Madagascar,Mexico,178,60800,-0.0,198.90717458347464
Madagascar,Moldova,178,945,-0.0,186.13276904776563
Madagascar,Monaco,178,4,62.0,115.01489589368386
Madagascar,Mongolia,178,0,-215.0,nan
Madagascar,Montenegro,178,84,-0.0,213.90819119539287
Madagascar,Morocco,178,920,-0.0,194.54524273005435
Madagascar,Mozambique,178,21,-0.0,209.46548820702915
Madagascar,Namibia,178,56,-0.0,196.26522424501366
Madagascar,Nepal,178,157,-0.0,208.06695384467423
Madagascar,Netherlands,178,6227,48.0,121.15974120268498
Madagascar,New Zealand,178,22,53.0,120.46935484390009
Madagascar,Nicaragua,178,133,-0.0,187.29020286025252
Madagascar,Niger,178,69,34.0,132.77826548539207
Madagascar,Nigeria,178,1004,-0.0,186.40535186406026
Madagascar,North Macedonia,178,568,-0.0,192.74274422350987
Madagascar,Norway,178,264,42.0,117.08994472024533
Madagascar,Oman,178,637,-0.0,210.53121298987645
Madagascar,Pakistan,178,6244,-0.0,180.53392298260158
Madagascar,Panama,178,1906,-0.0,205.92192992592265
Madagascar,Papua New Guinea,178,4,-0.0,200.99314431334784
Madagascar,Paraguay,178,219,-0.0,199.7823987356089
Madagascar,Peru,178,27663,-0.0,205.9261256974248
Madagascar,Philippines,178,3010,-0.0,191.55139441248343
Madagascar,Poland,178,1960,-0.0,158.76029848827105
Madagascar,Portugal,178,1801,10.0,132.85309540446005
Madagascar,Qatar,178,194,-0.0,188.60004602524026
Madagascar,Romania,178,3309,-0.0,183.248268599072
Madagascar,Russia,178,16406,-0.0,187.4042033094559
Madagascar,Rwanda,178,14,-0.0,205.43070247895935
Madagascar,Saint Kitts and Nevis,178,0,-215.0,nan
Madagascar,Saint Lucia,178,0,-215.0,nan
Madagascar,Saint Vincent and the Grenadines,178,0,-215.0,nan
Madagascar,San Marino,178,42,67.0,105.72144575027045
Madagascar,Sao Tome and Principe,178,15,7.0,147.7732466048583
Madagascar,Saudi Arabia,178,3691,-0.0,198.69589487400987
Madagascar,Senegal,178,272,-0.0,202.16907948777532
Madagascar,Serbia,178,701,-0.0,192.31366207220788
Madagascar,Seychelles,178,0,-215.0,nan
Madagascar,Sierra Leone,178,69,6.0,153.36934353916598
Madagascar,Singapore,178,27,30.0,129.05601674685204
Madagascar,Slovakia,178,33,51.0,119.43385283016926
Madagascar,Slovenia,178,133,-0.0,120.86483121351877
Madagascar,Somalia,178,93,27.0,142.20851725156234
Madagascar,South Africa,178,13159,-0.0,214.4775584227563
Madagascar,South Sudan,178,47,-0.0,174.31933339565433
Madagascar,Spain,178,28872,48.0,114.40291936863734
Madagascar,Sri Lanka,178,12,45.0,122.71347362818337
Madagascar,Sudan,178,818,-0.0,176.20839120357698
Madagascar,Suriname,178,60,-0.0,209.8206725477428
Madagascar,Sweden,178,5813,17.0,140.33158407055132
Madagascar,Switzerland,178,2001,53.0,116.30524781764001
Madagascar,Syria,178,92,-0.0,213.05446499149826
Madagascar,Taiwan*,178,7,60.0,110.50106307281138
Madagascar,Tajikistan,178,67,-0.0,148.51901037265753
Madagascar,Tanzania,178,21,51.0,124.90445590517281
Madagascar,Thailand,178,58,57.0,114.67675050052412
Madagascar,Timor-Leste,178,0,-215.0,nan
Madagascar,Togo,178,27,-0.0,176.57815807622484
Madagascar,Trinidad and Tobago,178,15,-0.0,110.15632225204499
Madagascar,Tunisia,178,71,-0.0,116.06915020908102
Madagascar,Turkey,178,6139,-0.0,136.25379445039354
Madagascar,US,178,177252,-0.0,154.78495237664072
Madagascar,Uganda,178,22,-0.0,189.12526620554223
Madagascar,Ukraine,178,2335,-0.0,189.64242546380353
Madagascar,United Arab Emirates,178,376,-0.0,144.00677580147567
Madagascar,United Kingdom,178,41519,37.0,127.71903176772327
Madagascar,Uruguay,178,42,-0.0,162.6503719637669
Madagascar,Uzbekistan,178,280,-0.0,215.1641552003019
Madagascar,Venezuela,178,337,-0.0,214.5525192419846
Madagascar,Vietnam,178,27,-0.0,188.98489118473003
Madagascar,West Bank and Gaza,178,133,-0.0,213.20980649694042
Madagascar,Western Sahara,178,1,29.0,142.61011813139703
Madagascar,Yemen,178,555,-0.0,190.43773637488982
Madagascar,Zambia,178,280,-0.0,214.75252804139745
Madagascar,Zimbabwe,178,155,-0.0,210.25519521996344
Malawi,Afghanistan,169,1389,-0.0,189.97186841898127
Malawi,Albania,169,254,-0.0,210.61332443523213
Malawi,Algeria,169,1446,-0.0,170.19501086129998
Malawi,Andorra,169,53,57.0,114.12721563630538
Malawi,Angola,169,100,-0.0,213.86655410417842
Malawi,Antigua and Barbuda,169,3,72.0,108.00435492274151
Malawi,Argentina,169,7366,-0.0,211.42706833174057
Malawi,Armenia,169,854,-0.0,193.09502005111693
Malawi,Australia,169,525,-0.0,197.12056873288617
Malawi,Austria,169,733,39.0,114.37194634199327
Malawi,Azerbaijan,169,519,-0.0,201.7510207353805
Malawi,Bahamas,169,29,-0.0,146.44697492824005
Malawi,Bahrain,169,185,-0.0,198.19208989656266
Malawi,Bangladesh,169,3983,-0.0,195.85014551384518
Malawi,Barbados,169,7,69.0,112.94884352692702
Malawi,Belarus,169,646,-0.0,178.72245123182893
Malawi,Belgium,169,9996,51.0,118.10781684689167
Malawi,Belize,169,10,-0.0,131.21832319503608
Malawi,Benin,169,39,-0.0,198.51260317217594
Malawi,Bhutan,169,0,-215.0,nan
Malawi,Bolivia,169,4578,-0.0,210.62188190645497
Malawi,Bosnia and Herzegovina,169,547,-0.0,197.49248884698486
Malawi,Botswana,169,3,-0.0,178.22414739473902
Malawi,Brazil,169,115309,-0.0,189.66292696535757
Malawi,Brunei,169,3,25.0,149.68000609068665
Malawi,Bulgaria,169,563,-0.0,196.88406262189312
Malawi,Burkina Faso,169,55,60.0,114.99321465039233
Malawi,Burma,169,6,70.0,112.37992415905414
Malawi,Burundi,169,1,69.0,108.18685056273407
Malawi,Cabo Verde,169,37,-0.0,204.37627928374278
Malawi,Cambodia,169,0,-215.0,nan
Malawi,Cameroon,169,408,-0.0,163.63471565045128
Malawi,Canada,169,9129,28.0,135.99322326315422
Malawi,Central African Republic,169,61,-0.0,181.05856293881862
Malawi,Chad,169,76,37.0,137.05768325468142
Malawi,Chile,169,10916,-0.0,193.71480149003924
Malawi,China,169,4711,69.0,94.19892412354363
Malawi,Colombia,169,17612,-0.0,213.19399942334084
Malawi,Comoros,169,7,17.0,166.3062448295439
Malawi,Congo (Brazzaville),169,78,-0.0,187.83679899997665
Malawi,Congo (Kinshasa),169,251,-0.0,179.26774638878135
Malawi,Costa Rica,169,362,-0.0,210.4086346711398
Malawi,Cote d'Ivoire,169,114,-0.0,184.3139391790355
Malawi,Croatia,169,173,-0.0,155.93981339131003
Malawi,Cuba,169,91,48.0,120.2244080715969
Malawi,Cyprus,169,20,38.0,114.85761033109333
Malawi,Czechia,169,415,-0.0,127.11370282191514
Malawi,Denmark,169,623,45.0,117.81896557896354
Malawi,Diamond Princess,169,13,85.0,93.96621979070582
Malawi,Djibouti,169,60,12.0,161.286953307822
Malawi,Dominica,169,0,-215.0,nan
Malawi,Dominican Republic,169,1573,-0.0,188.79753764888488
Malawi,Ecuador,169,6322,-0.0,161.5849345739602
Malawi,Egypt,169,5280,-0.0,190.4924997562277
Malawi,El Salvador,169,669,-0.0,210.97877941217118
Malawi,Equatorial Guinea,169,83,-0.0,197.84354697196116
Malawi,Eritrea,169,0,-215.0,nan
Malawi,Estonia,169,64,53.0,123.02209665831319
Malawi,Eswatini,169,85,-0.0,213.47472887969948
Malawi,Ethiopia,169,692,-0.0,210.58239722336702
Malawi,Fiji,169,1,-0.0,194.1626723378358
Malawi,Finland,169,335,49.0,124.24264057157146
Malawi,France,169,30533,51.0,115.07601172952384
Malawi,Gabon,169,53,-0.0,170.06409275331964
Malawi,Gambia,169,87,-0.0,177.28157415553252
Malawi,Georgia,169,18,-0.0,138.54794991729563
Malawi,Germany,169,9276,43.0,119.84757993116453
Malawi,Ghana,169,263,-0.0,200.25930403396296
Malawi,Greece,169,242,-0.0,127.64752979875038
Malawi,Grenada,169,0,-215.0,nan
Malawi,Guatemala,169,2611,-0.0,207.65512857459817
Malawi,Guinea,169,55,-0.0,179.3051481758082
Malawi,Guinea-Bissau,169,33,-0.0,175.3197693170797
Malawi,Guyana,169,31,-0.0,177.77418947106926
Malawi,Haiti,169,196,-0.0,190.2558857559556
Malawi,Holy See,169,0,-215.0,nan
Malawi,Honduras,169,1683,-0.0,207.93160233818168
Malawi,Hungary,169,613,33.0,129.48461690819835
Malawi,Iceland,169,10,75.0,106.94150159848671
Malawi,India,169,58390,-0.0,207.72865236197214
Malawi,Indonesia,169,6759,-0.0,197.10448131837435
Malawi,Iran,169,20776,-0.0,184.06762542098068
Malawi,Iraq,169,6519,-0.0,207.3698578108075
Malawi,Ireland,169,1777,45.0,122.25119171310766
Malawi,Israel,169,847,-0.0,184.72706543511578
Malawi,Italy,169,35441,47.0,114.00625914824815
Malawi,Jamaica,169,16,-0.0,141.82108331784298
Malawi,Japan,169,1201,-0.0,131.38286466466616
Malawi,Jordan,169,14,-0.0,120.07360372560585
Malawi,Kazakhstan,169,1415,-0.0,214.45250660416258
Malawi,Kenya,169,554,-0.0,209.51101928522462
Malawi,Korea South,169,310,12.0,106.27981585998755
Malawi,Kosovo,169,467,-0.0,213.28666077485715
Malawi,Kuwait,169,518,-0.0,171.43860397648848
Malawi,Kyrgyzstan,169,1057,-0.0,207.35887258658258
Malawi,Laos,169,0,-215.0,nan
Malawi,Latvia,169,33,17.0,135.33723994530826
Malawi,Lebanon,169,126,-0.0,196.66685754594084
Malawi,Lesotho,169,30,-0.0,211.35891020692128
Malawi,Liberia,169,82,-0.0,191.90917160605554
Malawi,Libya,169,199,-0.0,211.13835391129618
Malawi,Liechtenstein,169,1,62.0,102.65460431773482
Malawi,Lithuania,169,85,31.0,129.60446500419346
Malawi,Luxembourg,169,124,60.0,111.63213613936313
Malawi,MS Zaandam,169,2,81.0,98.74668829435868
Malawi,Madagascar,169,178,-0.0,215.1438101238131
Malawi,Malaysia,169,125,49.0,110.61955132575851
Malawi,Maldives,169,27,-0.0,196.17554859486881
Malawi,Mali,169,125,16.0,149.59333634780862
Malawi,Malta,169,10,42.0,133.84536797522884
Malawi,Mauritania,169,158,7.0,171.01631490101897
Malawi,Mauritius,169,10,75.0,104.65364960162475
Malawi,Mexico,169,60800,-0.0,196.79414134990878
Malawi,Moldova,169,945,-0.0,183.71856267690765
Malawi,Monaco,169,4,68.0,112.30645255966895
Malawi,Mongolia,169,0,-215.0,nan
Malawi,Montenegro,169,84,-0.0,213.63918949222187
Malawi,Morocco,169,920,-0.0,191.26892118281347
Malawi,Mozambique,169,21,-0.0,207.0847104824827
Malawi,Namibia,169,56,-0.0,192.69574152421154
Malawi,Nepal,169,157,-0.0,203.73778322416243
Malawi,Netherlands,169,6227,52.0,117.3186071744492
Malawi,New Zealand,169,22,59.0,117.33727018309358
Malawi,Nicaragua,169,133,-0.0,184.57007267906977
Malawi,Niger,169,69,37.0,129.18239454982358
Malawi,Nigeria,169,1004,-0.0,184.22003967425024
Malawi,North Macedonia,169,568,-0.0,191.3532690678308
Malawi,Norway,169,264,36.0,112.82067748168089
Malawi,Oman,169,637,-0.0,209.1431177171679
Malawi,Pakistan,169,6244,-0.0,178.265682579025
Malawi,Panama,169,1906,-0.0,205.10807567803386
Malawi,Papua New Guinea,169,4,-0.0,198.7612236080036
Malawi,Paraguay,169,219,-0.0,195.83261488660256
Malawi,Peru,169,27663,-0.0,203.9807525837025
Malawi,Philippines,169,3010,-0.0,189.64111211277304
Malawi,Poland,169,1960,-0.0,156.12867441407246
Malawi,Portugal,169,1801,6.0,130.41273865169848
Malawi,Qatar,169,194,-0.0,186.406636346028
Malawi,Romania,169,3309,-0.0,180.81908350396589
Malawi,Russia,169,16406,-0.0,184.94093186050173
Malawi,Rwanda,169,14,-0.0,201.7307094426232
Malawi,Saint Kitts and Nevis,169,0,-215.0,nan
Malawi,Saint Lucia,169,0,-215.0,nan
Malawi,Saint Vincent and the Grenadines,169,0,-215.0,nan
Malawi,San Marino,169,42,70.0,101.16174295348264
Malawi,Sao Tome and Principe,169,15,7.0,143.5719471609471
Malawi,Saudi Arabia,169,3691,-0.0,196.96893780750796
Malawi,Senegal,169,272,-0.0,200.4286383144938
Malawi,Serbia,169,701,-0.0,192.1439018819027
Malawi,Seychelles,169,0,-215.0,nan
Malawi,Sierra Leone,169,69,6.0,149.68439857235688
Malawi,Singapore,169,27,32.0,125.37273023297683
Malawi,Slovakia,169,33,59.0,117.07568717752041
Malawi,Slovenia,169,133,-0.0,119.38636479526508
Malawi,Somalia,169,93,31.0,138.9558446655892
Malawi,South Africa,169,13159,-0.0,213.19061333266075
Malawi,South Sudan,169,47,2.0,171.37229737618878
Malawi,Spain,169,28872,50.0,109.75265741080568
Malawi,Sri Lanka,169,12,46.0,119.7262392855424
Malawi,Sudan,169,818,-0.0,172.87316925665664
Malawi,Suriname,169,60,-0.0,206.94406760369282
Malawi,Sweden,169,5813,16.0,137.20557386706042
Malawi,Switzerland,169,2001,57.0,112.16554329455744
Malawi,Syria,169,92,-0.0,212.05973765663282
Malawi,Taiwan*,169,7,62.0,106.73988618251254
Malawi,Tajikistan,169,67,-0.0,144.85881608111708
Malawi,Tanzania,169,21,61.0,122.71843727708995
Malawi,Thailand,169,58,62.0,110.59392556646786
Malawi,Timor-Leste,169,0,-215.0,nan
Malawi,Togo,169,27,-0.0,173.81491776886423
Malawi,Trinidad and Tobago,169,15,-0.0,108.25437624804165
Malawi,Tunisia,169,71,-0.0,114.07361743999535
Malawi,Turkey,169,6139,-0.0,134.14697834996525
Malawi,US,169,177252,-0.0,152.41153534747355
Malawi,Uganda,169,22,-0.0,184.52723152506525
Malawi,Ukraine,169,2335,-0.0,187.01816883288473
Malawi,United Arab Emirates,169,376,-0.0,141.01055271911326
Malawi,United Kingdom,169,41519,38.0,123.94472406933409
Malawi,Uruguay,169,42,-0.0,161.00380879744694
Malawi,Uzbekistan,169,280,-0.0,214.386679805312
Malawi,Venezuela,169,337,-0.0,212.89645014498012
Malawi,Vietnam,169,27,-0.0,183.8047046773891
Malawi,West Bank and Gaza,169,133,-0.0,214.34114240386162
Malawi,Western Sahara,169,1,36.0,141.9496215564552
Malawi,Yemen,169,555,-0.0,188.6250381804001
Malawi,Zambia,169,280,-0.0,214.54204671282713
Malawi,Zimbabwe,169,155,-0.0,208.23393688512198
Malaysia,Afghanistan,125,1389,-21.0,153.5648182499549
Malaysia,Albania,125,254,-0.0,138.59396359044797
Malaysia,Algeria,125,1446,-0.0,191.77703393929858
Malaysia,Andorra,125,53,-0.0,215.06748367634205
Malaysia,Angola,125,100,-41.0,113.74506608297764
Malaysia,Antigua and Barbuda,125,3,-0.0,209.68094912773873
Malaysia,Argentina,125,7366,-20.0,125.3752073639965
Malaysia,Armenia,125,854,-23.0,150.28645271946635
Malaysia,Australia,125,525,-0.0,145.50360941728349
Malaysia,Austria,125,733,-0.0,214.70524453942667
Malaysia,Azerbaijan,125,519,-21.0,143.06879209681
Malaysia,Bahamas,125,29,-0.0,195.85535604317394
Malaysia,Bahrain,125,185,-20.0,142.9593208949737
Malaysia,Bangladesh,125,3983,-21.0,151.05574528102542
Malaysia,Barbados,125,7,-0.0,211.94953592001738
Malaysia,Belarus,125,646,-9.0,172.9386254397524
Malaysia,Belgium,125,9996,-0.0,212.1183005377685
Malaysia,Belize,125,10,-0.0,174.8143432597097
Malaysia,Benin,125,39,-28.0,139.36481481538584
Malaysia,Bhutan,125,0,-215.0,nan
Malaysia,Bolivia,125,4578,-33.0,131.6407567715911
Malaysia,Bosnia and Herzegovina,125,547,-3.0,163.42561733280277
Malaysia,Botswana,125,3,-0.0,171.91724218137136
Malaysia,Brazil,125,115309,-18.0,160.0026318437633
Malaysia,Brunei,125,3,-0.0,189.75632595022074
Malaysia,Bulgaria,125,563,-6.0,162.02777885404953
Malaysia,Burkina Faso,125,55,-0.0,215.10473007114396
Malaysia,Burma,125,6,-0.0,212.7239386937751
Malaysia,Burundi,125,1,-0.0,205.22731432491963
Malaysia,Cabo Verde,125,37,-20.0,138.38004298229038
Malaysia,Cambodia,125,0,-215.0,nan
Malaysia,Cameroon,125,408,-8.0,178.6127016175808
Malaysia,Canada,125,9129,-1.0,196.89726033990104
Malaysia,Central African Republic,125,61,-41.0,142.4368059248818
Malaysia,Chad,125,76,-12.0,184.82078404751803
Malaysia,Chile,125,10916,-32.0,146.52169196226444
Malaysia,China,125,4711,-0.0,187.35333732013441
Malaysia,Colombia,125,17612,-34.0,124.1212194808042
Malaysia,Comoros,125,7,-24.0,157.48342940239422
Malaysia,Congo (Brazzaville),125,78,-8.0,163.54146980367022
Malaysia,Congo (Kinshasa),125,251,-5.0,167.98466790754387
Malaysia,Costa Rica,125,362,-48.0,97.9353968524124
Malaysia,Cote d'Ivoire,125,114,-9.0,167.02359282438536
Malaysia,Croatia,125,173,-0.0,199.91854325206623
Malaysia,Cuba,125,91,-0.0,208.3904016384875
Malaysia,Cyprus,125,20,-0.0,215.26088683869156
Malaysia,Czechia,125,415,-0.0,210.98404044929515
Malaysia,Denmark,125,623,-0.0,214.02785016543572
Malaysia,Diamond Princess,125,13,-0.0,194.65347603194002
Malaysia,Djibouti,125,60,-20.0,164.16276441115554
Malaysia,Dominica,125,0,-215.0,nan
Malaysia,Dominican Republic,125,1573,-0.0,174.87542214995926
Malaysia,Ecuador,125,6322,-7.0,184.0001963718586
Malaysia,Egypt,125,5280,-17.0,153.0579510154231
Malaysia,El Salvador,125,669,-34.0,129.84471819806095
Malaysia,Equatorial Guinea,125,83,-27.0,144.24400283621563
Malaysia,Eritrea,125,0,-215.0,nan
Malaysia,Estonia,125,64,-0.0,212.3418208482927
Malaysia,Eswatini,125,85,-43.0,112.00951537118232
Malaysia,Ethiopia,125,692,-49.0,114.02759526149057
Malaysia,Fiji,125,1,-56.0,82.78617834595426
Malaysia,Finland,125,335,-0.0,206.46115853470837
Malaysia,France,125,30533,-0.0,214.35453562806617
Malaysia,Gabon,125,53,-16.0,166.0560498084158
Malaysia,Gambia,125,87,-59.0,73.4121413333846
Malaysia,Georgia,125,18,-0.0,201.31393258848917
