Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Lesotho,Guyana,24,22,-0.0,131.73551525163515
Lesotho,Haiti,24,187,-0.0,149.1381226346358
Lesotho,Holy See,24,0,-203.0,nan
Lesotho,Honduras,24,1533,-0.0,176.64087769425439
Lesotho,Hungary,24,605,39.0,95.45495823058337
Lesotho,Iceland,24,10,88.0,83.94343094200055
Lesotho,India,24,47033,-0.0,173.1458439849247
Lesotho,Indonesia,24,5903,-0.0,158.01139625675762
Lesotho,Iran,24,18988,-0.0,142.55346029295146
Lesotho,Iraq,24,5588,-0.0,173.6108380085636
Lesotho,Ireland,24,1774,55.0,90.83137663630066
Lesotho,Israel,24,639,-0.0,138.9596740578388
Lesotho,Italy,24,35225,55.0,83.63448211331108
Lesotho,Jamaica,24,14,-0.0,95.61476208256356
Lesotho,Japan,24,1066,42.0,94.91347239456212
Lesotho,Jordan,24,11,8.0,85.42425880016509
Lesotho,Kazakhstan,24,1269,-0.0,194.98282714086577
Lesotho,Kenya,24,456,-0.0,178.67245765178228
Lesotho,Korea South,24,305,54.0,73.89785955721004
Lesotho,Kosovo,24,341,-0.0,195.14214830956763
Lesotho,Kuwait,24,489,-0.0,129.1053896177242
Lesotho,Kyrgyzstan,24,1484,-0.0,190.8400890926821
Lesotho,Laos,24,0,-203.0,nan
Lesotho,Latvia,24,32,38.0,100.47684359823435
Lesotho,Lebanon,24,89,-0.0,157.23852144498147
Lesotho,Liberia,24,82,-0.0,155.60410095148632
Lesotho,Libya,24,132,-0.0,192.97740641370893
Lesotho,Liechtenstein,24,1,96.0,79.36616601161961
Lesotho,Lithuania,24,81,37.0,95.82167936158196
Lesotho,Luxembourg,24,122,68.0,86.02442975875306
Lesotho,MS Zaandam,24,2,99.0,79.36319142575607
Lesotho,Madagascar,24,156,-0.0,196.45956276396117
Lesotho,Malawi,24,152,-0.0,197.92520669614458
Lesotho,Malaysia,24,125,51.0,81.04033893348769
Lesotho,Maldives,24,21,-0.0,153.72741057417687
Lesotho,Mali,24,125,26.0,112.1875292316287
Lesotho,Malta,24,9,49.0,103.08805756965583
Lesotho,Mauritania,24,157,10.0,133.24851992557268
Lesotho,Mauritius,24,10,89.0,80.61926464245221
Lesotho,Mexico,24,54666,-0.0,157.19068244090047
Lesotho,Moldova,24,863,-0.0,141.47431781775538
Lesotho,Monaco,24,4,85.0,88.40445527094496
Lesotho,Mongolia,24,0,-203.0,nan
Lesotho,Montenegro,24,73,-0.0,190.46374581657977
Lesotho,Morocco,24,556,-0.0,147.31043635128879
Lesotho,Mozambique,24,19,-0.0,172.45663907069533
Lesotho,Namibia,24,22,-0.0,200.48377782854757
Lesotho,Nepal,24,91,-0.0,172.1518175847449
Lesotho,Netherlands,24,6182,61.0,87.36599090569285
Lesotho,New Zealand,24,22,67.0,88.64333571574267
Lesotho,Nicaragua,24,128,-0.0,144.1032468298295
Lesotho,Niger,24,69,50.0,96.8011937252987
Lesotho,Nigeria,24,956,-0.0,143.85787233876798
Lesotho,North Macedonia,24,530,-0.0,152.21299982199181
Lesotho,Norway,24,256,67.0,82.15894877319184
Lesotho,Oman,24,539,-0.0,176.4708751874219
Lesotho,Pakistan,24,6129,-0.0,138.22093158436783
Lesotho,Panama,24,1703,-0.0,170.5261419087007
Lesotho,Papua New Guinea,24,3,-0.0,189.55394497401704
Lesotho,Paraguay,24,93,-0.0,190.28047878283493
Lesotho,Peru,24,21501,-0.0,165.59431984272214
Lesotho,Philippines,24,2404,-0.0,144.61105417900757
Lesotho,Poland,24,1830,-0.0,113.11931058606953
Lesotho,Portugal,24,1764,14.0,93.41513921345268
Lesotho,Qatar,24,190,-0.0,146.19402232179084
Lesotho,Romania,24,2807,-0.0,135.277139387643
Lesotho,Russia,24,15231,-0.0,143.7385371320554
Lesotho,Rwanda,24,8,-0.0,162.38617720855206
Lesotho,Saint Kitts and Nevis,24,0,-203.0,nan
Lesotho,Saint Lucia,24,0,-203.0,nan
Lesotho,Saint Vincent and the Grenadines,24,0,-203.0,nan
Lesotho,San Marino,24,42,90.0,76.2643621432723
Lesotho,Sao Tome and Principe,24,15,4.0,105.30698634712445
Lesotho,Saudi Arabia,24,3269,-0.0,157.4681010246034
Lesotho,Senegal,24,242,-0.0,162.3236371532522
Lesotho,Serbia,24,658,-0.0,154.4070650722175
Lesotho,Seychelles,24,0,-203.0,nan
Lesotho,Sierra Leone,24,69,13.0,110.94197171094582
Lesotho,Singapore,24,27,46.0,92.72875459704403
Lesotho,Slovakia,24,31,71.0,92.42273501543971
Lesotho,Slovenia,24,129,66.0,84.49220080006404
Lesotho,Somalia,24,93,36.0,103.548617025785
Lesotho,South Africa,24,11010,-0.0,186.90963914188004
Lesotho,South Sudan,24,47,2.0,131.9766640981059
Lesotho,Spain,24,28579,78.0,84.73631152690095
Lesotho,Sri Lanka,24,11,53.0,89.59054053670945
Lesotho,Sudan,24,786,-0.0,131.45078833642543
Lesotho,Suriname,24,39,-0.0,172.87120580904843
Lesotho,Sweden,24,5774,19.0,100.01127965953158
Lesotho,Switzerland,24,1991,72.0,84.27152951463788
Lesotho,Syria,24,53,-0.0,190.45493485463567
Lesotho,Taiwan*,24,7,67.0,80.04067366771429
Lesotho,Tajikistan,24,63,-0.0,104.35715215206123
Lesotho,Tanzania,24,21,70.0,95.51417052927859
Lesotho,Thailand,24,58,69.0,82.29136342368986
Lesotho,Timor-Leste,24,0,-203.0,nan
Lesotho,Togo,24,26,-0.0,127.26513232260068
Lesotho,Trinidad and Tobago,24,8,98.0,80.16989803223318
Lesotho,Tunisia,24,52,62.0,83.00828065506028
Lesotho,Turkey,24,5891,-0.0,94.78940047848974
Lesotho,US,24,166034,-0.0,109.78024287131363
Lesotho,Uganda,24,9,-0.0,192.26882949240382
Lesotho,Ukraine,24,1999,-0.0,143.30734068997913
Lesotho,United Arab Emirates,24,358,11.0,101.66576504613859
Lesotho,United Kingdom,24,46791,32.0,92.16967532222006
Lesotho,Uruguay,24,37,-0.0,117.76108181361226
Lesotho,Uzbekistan,24,211,-0.0,195.36748020288968
Lesotho,Venezuela,24,247,-0.0,188.6231324743982
Lesotho,Vietnam,24,18,-0.0,177.28432698356806
Lesotho,West Bank and Gaza,24,105,-0.0,190.58302836806024
Lesotho,Western Sahara,24,1,47.0,113.2995246268452
Lesotho,Yemen,24,528,-0.0,149.63027253133157
Lesotho,Zambia,24,246,-0.0,195.37087562044354
Lesotho,Zimbabwe,24,122,-0.0,200.61912846460308
Liberia,Afghanistan,82,1354,-0.0,197.93599358840828
Liberia,Albania,82,208,-0.0,195.24813001566744
Liberia,Algeria,82,1333,-0.0,195.8793172880629
Liberia,Andorra,82,53,6.0,158.80609422756822
Liberia,Angola,82,80,-0.0,182.32678579883532
Liberia,Antigua and Barbuda,82,3,11.0,148.5944978118579
Liberia,Argentina,82,5213,-0.0,193.0446599442784
Liberia,Armenia,82,806,-0.0,196.70271971225947
Liberia,Australia,82,361,-0.0,185.42034326013442
Liberia,Austria,82,724,-0.0,163.47146359518737
Liberia,Azerbaijan,82,497,-0.0,196.91992386418752
Liberia,Bahamas,82,15,-0.0,160.15108219196557
Liberia,Bahrain,82,166,-0.0,194.85963540162402
Liberia,Bangladesh,82,3513,-0.0,197.80260924591312
Liberia,Barbados,82,7,6.0,154.28667611460224
Liberia,Belarus,82,595,-0.0,199.4475944218712
Liberia,Belgium,82,9900,-0.0,164.5905397442323
Liberia,Belize,82,2,15.0,145.22213025640022
Liberia,Benin,82,38,-0.0,193.6093741799752
Liberia,Bhutan,82,0,-203.0,nan
Liberia,Bolivia,82,3827,-0.0,193.20651472797275
Liberia,Bosnia and Herzegovina,82,453,-0.0,200.34968463471353
Liberia,Botswana,82,2,-0.0,164.7120181858711
Liberia,Brazil,82,104201,-0.0,199.0333953760396
Liberia,Brunei,82,3,-0.0,181.7596995869102
Liberia,Bulgaria,82,482,-0.0,201.5950019296088
Liberia,Burkina Faso,82,54,4.0,158.67100827841583
Liberia,Burma,82,6,7.0,153.71499593925785
Liberia,Burundi,82,1,12.0,148.34969096405203
Liberia,Cabo Verde,82,33,-0.0,194.5476560086725
Liberia,Cambodia,82,0,-203.0,nan
Liberia,Cameroon,82,401,-0.0,195.29739977624374
Liberia,Canada,82,9052,-0.0,182.05118164418553
Liberia,Central African Republic,82,61,-0.0,183.97882001505724
Liberia,Chad,82,76,-0.0,177.4445046041045
Liberia,Chile,82,10205,-0.0,194.4733714686222
Liberia,China,82,4697,11.0,129.55400607996705
Liberia,Colombia,82,13837,-0.0,190.2928079060257
Liberia,Comoros,82,7,-0.0,184.48550905268348
Liberia,Congo (Brazzaville),82,60,-0.0,198.6260905798385
Liberia,Congo (Kinshasa),82,225,-0.0,196.80944347694083
Liberia,Costa Rica,82,263,-0.0,165.9701232386766
Liberia,Cote d'Ivoire,82,105,-0.0,200.18473275741752
Liberia,Croatia,82,160,-0.0,187.52056462999104
Liberia,Cuba,82,88,-0.0,168.85237233692675
Liberia,Cyprus,82,20,-0.0,161.01378265410625
Liberia,Czechia,82,391,-0.0,174.7793705958908
Liberia,Denmark,82,621,-0.0,165.5114548848993
Liberia,Diamond Princess,82,13,25.0,131.2672091924295
Liberia,Djibouti,82,59,-0.0,187.3521410543672
Liberia,Dominica,82,0,-203.0,nan
Liberia,Dominican Republic,82,1371,-0.0,201.07112922348202
Liberia,Ecuador,82,5984,-0.0,194.38322502206967
Liberia,Egypt,82,5085,-0.0,197.56553893779866
Liberia,El Salvador,82,577,-0.0,192.24617550290253
Liberia,Equatorial Guinea,82,83,-0.0,191.6120106160002
Liberia,Eritrea,82,0,-203.0,nan
Liberia,Estonia,82,63,11.0,164.1118601923137
Liberia,Eswatini,82,63,-0.0,180.7837376661616
Liberia,Ethiopia,82,463,-0.0,183.3980306362398
Liberia,Fiji,82,1,-0.0,118.16406344412016
Liberia,Finland,82,333,-0.0,169.70217396952054
Liberia,France,82,30375,3.0,162.23558963130725
Liberia,Gabon,82,51,-0.0,193.07398421154798
Liberia,Gambia,82,33,-0.0,147.7857300768331
Liberia,Georgia,82,17,-0.0,184.3288795685856
Liberia,Germany,82,9213,-0.0,168.24731349540963
Liberia,Ghana,82,223,-0.0,197.30983015231448
Liberia,Greece,82,216,-0.0,171.0506623314942
Liberia,Grenada,82,0,-203.0,nan
Liberia,Guatemala,82,2267,-0.0,192.25011514020576
Liberia,Guinea,82,50,-0.0,199.52079058480194
Liberia,Guinea-Bissau,82,29,-0.0,191.52548581153997
Liberia,Guyana,82,22,-0.0,196.45016747845256
Liberia,Haiti,82,187,-0.0,197.40453219675578
Liberia,Holy See,82,0,-203.0,nan
Liberia,Honduras,82,1533,-0.0,196.53438254187222
Liberia,Hungary,82,605,-0.0,177.25913872939188
Liberia,Iceland,82,10,14.0,147.7325135160623
Liberia,India,82,47033,-0.0,195.89628020051566
Liberia,Indonesia,82,5903,-0.0,201.8940836749221
Liberia,Iran,82,18988,-0.0,198.417806154741
Liberia,Iraq,82,5588,-0.0,190.44298143938414
Liberia,Ireland,82,1774,-0.0,170.25647990703183
Liberia,Israel,82,639,-0.0,195.12016677793054
Liberia,Italy,82,35225,5.0,160.01228958678064
Liberia,Jamaica,82,14,-0.0,172.51202623744348
Liberia,Japan,82,1066,-0.0,178.2851366109064
Liberia,Jordan,82,11,-0.0,164.7647182850224
Liberia,Kazakhstan,82,1269,-0.0,180.48801147877057
Liberia,Kenya,82,456,-0.0,196.6055327595182
Liberia,Korea South,82,305,-0.0,153.65093354152094
Liberia,Kosovo,82,341,-0.0,184.90531469494786
Liberia,Kuwait,82,489,-0.0,194.2890104050636
Liberia,Kyrgyzstan,82,1484,-0.0,169.4391977504012
Liberia,Laos,82,0,-203.0,nan
Liberia,Latvia,82,32,-0.0,183.23737808558016
Liberia,Lebanon,82,89,-0.0,190.73143596199702
Liberia,Lesotho,82,24,-0.0,155.60410095148632
Liberia,Libya,82,132,-0.0,181.5059620852815
Liberia,Liechtenstein,82,1,23.0,140.4448791745407
Liberia,Lithuania,82,81,-0.0,177.17361700030477
Liberia,Luxembourg,82,122,-0.0,161.7671858418025
Liberia,MS Zaandam,82,2,18.0,137.21702999173365
Liberia,Madagascar,82,156,-0.0,179.8000805419128
Liberia,Malawi,82,152,-0.0,177.09777116830645
Liberia,Malaysia,82,125,4.0,158.51401217643559
Liberia,Maldives,82,21,-0.0,200.107147694945
Liberia,Mali,82,125,-0.0,188.64769928900853
Liberia,Malta,82,9,-0.0,176.1805179688938
Liberia,Mauritania,82,157,-0.0,187.8540901964007
Liberia,Mauritius,82,10,16.0,145.33884474217933
Liberia,Mexico,82,54666,-0.0,197.765761014843
Liberia,Moldova,82,863,-0.0,199.70495199716123
Liberia,Monaco,82,4,8.0,153.8692007512087
Liberia,Mongolia,82,0,-203.0,nan
Liberia,Montenegro,82,73,-0.0,189.63577012252028
Liberia,Morocco,82,556,-0.0,190.87388661704367
Liberia,Mozambique,82,19,-0.0,191.432682284688
Liberia,Namibia,82,22,-0.0,153.43065093771622
Liberia,Nepal,82,91,-0.0,190.9229514792385
Liberia,Netherlands,82,6182,3.0,162.95206739641287
Liberia,New Zealand,82,22,3.0,160.58154994177667
Liberia,Nicaragua,82,128,-0.0,195.8351333868523
Liberia,Niger,82,69,-0.0,176.01369447308156
Liberia,Nigeria,82,956,-0.0,198.8258967122194
Liberia,North Macedonia,82,530,-0.0,200.41817673794566
Liberia,Norway,82,256,3.0,162.3608722712883
Liberia,Oman,82,539,-0.0,194.48302975555518
Liberia,Pakistan,82,6129,-0.0,195.6223891349431
Liberia,Panama,82,1703,-0.0,200.66977060476364
Liberia,Papua New Guinea,82,3,-0.0,127.74165136624144
Liberia,Paraguay,82,93,-0.0,186.45685706298121
Liberia,Peru,82,21501,-0.0,198.98877901076912
Liberia,Philippines,82,2404,-0.0,201.48857005326198
Liberia,Poland,82,1830,-0.0,192.0243586494929
Liberia,Portugal,82,1764,-0.0,179.6454419434507
Liberia,Qatar,82,190,-0.0,195.748174777646
Liberia,Romania,82,2807,-0.0,198.43226806238326
Liberia,Russia,82,15231,-0.0,198.63402131232328
Liberia,Rwanda,82,8,-0.0,192.9764176084255
Liberia,Saint Kitts and Nevis,82,0,-203.0,nan
Liberia,Saint Lucia,82,0,-203.0,nan
Liberia,Saint Vincent and the Grenadines,82,0,-203.0,nan
Liberia,San Marino,82,42,18.0,142.96299163826558
Liberia,Sao Tome and Principe,82,15,-0.0,184.75550488276326
Liberia,Saudi Arabia,82,3269,-0.0,197.37462098947344
Liberia,Senegal,82,242,-0.0,197.84718918729013
Liberia,Serbia,82,658,-0.0,201.7341956251833
Liberia,Seychelles,82,0,-203.0,nan
Liberia,Sierra Leone,82,69,-0.0,188.52955652913175
Liberia,Singapore,82,27,-0.0,174.4179971479428
Liberia,Slovakia,82,31,-0.0,166.14623179437382
Liberia,Slovenia,82,129,-0.0,167.0076121045458
Liberia,Somalia,82,93,-0.0,181.95754361670564
Liberia,South Africa,82,11010,-0.0,189.42357555651523
Liberia,South Sudan,82,47,-0.0,189.48233395201186
Liberia,Spain,82,28579,7.0,156.86194846116098
Liberia,Sri Lanka,82,11,2.0,162.93974583240254
Liberia,Sudan,82,786,-0.0,193.16475203175213
Liberia,Suriname,82,39,-0.0,189.55924479746858
Liberia,Sweden,82,5774,-0.0,184.11744737383643
Liberia,Switzerland,82,1991,5.0,157.9277765972136
Liberia,Syria,82,53,-0.0,188.41171217810808
Liberia,Taiwan*,82,7,15.0,147.85302216823047
Liberia,Tajikistan,82,63,-0.0,183.35208263136178
Liberia,Tanzania,82,21,-0.0,165.001191121818
Liberia,Thailand,82,58,9.0,153.94870770876935
Liberia,Timor-Leste,82,0,-203.0,nan
Liberia,Togo,82,26,-0.0,190.66337748563188
Liberia,Trinidad and Tobago,82,8,20.0,139.9673387707617
Liberia,Tunisia,82,52,-0.0,158.69585967444786
Liberia,Turkey,82,5891,-0.0,181.11674104443037
Liberia,US,82,166034,-0.0,189.10318693140272
Liberia,Uganda,82,9,-0.0,126.9008333095297
Liberia,Ukraine,82,1999,-0.0,200.34287480604993
Liberia,United Arab Emirates,82,358,-0.0,185.99703370660689
Liberia,United Kingdom,82,46791,-0.0,177.17886806494755
Liberia,Uruguay,82,37,-0.0,192.70407907713673
Liberia,Uzbekistan,82,211,-0.0,184.2133127386819
Liberia,Venezuela,82,247,-0.0,188.57147107038466
Liberia,Vietnam,82,18,-0.0,108.46640381165855
Liberia,West Bank and Gaza,82,105,-0.0,180.63426247986186
Liberia,Western Sahara,82,1,-0.0,169.50282893441343
Liberia,Yemen,82,528,-0.0,193.66681285281737
Liberia,Zambia,82,246,-0.0,178.05827796086598
Liberia,Zimbabwe,82,122,-0.0,162.3415333933123
Libya,Afghanistan,132,1354,-0.0,183.83798759512433
Libya,Albania,132,208,-0.0,198.14457558911778
Libya,Algeria,132,1333,-0.0,160.32386950422702
Libya,Andorra,132,53,43.0,110.57605989539663
Libya,Angola,132,80,-0.0,203.5129446547465
Libya,Antigua and Barbuda,132,3,59.0,103.07697593815837
Libya,Argentina,132,5213,-0.0,201.3234858081998
Libya,Armenia,132,806,-0.0,185.9337791582863
Libya,Australia,132,361,-0.0,177.24354207421553
Libya,Austria,132,724,29.0,111.56326465357445
Libya,Azerbaijan,132,497,-0.0,193.30120026371168
Libya,Bahamas,132,15,-0.0,112.79860163088865
Libya,Bahrain,132,166,-0.0,189.6456726810215
Libya,Bangladesh,132,3513,-0.0,186.80756501488383
Libya,Barbados,132,7,53.0,107.98906310667311
Libya,Belarus,132,595,-0.0,171.63996040509792
Libya,Belgium,132,9900,38.0,114.3537811626966
Libya,Belize,132,2,64.0,100.40892479194846
Libya,Benin,132,38,-0.0,191.1734855417672
Libya,Bhutan,132,0,-203.0,nan
Libya,Bolivia,132,3827,-0.0,199.72903132297336
Libya,Bosnia and Herzegovina,132,453,-0.0,181.52446771787095
Libya,Botswana,132,2,-0.0,142.30089645484395
Libya,Brazil,132,104201,-0.0,180.76043597174106
Libya,Brunei,132,3,12.0,144.9416403396586
Libya,Bulgaria,132,482,-0.0,184.42438454947683
Libya,Burkina Faso,132,54,46.0,111.0343539779658
Libya,Burma,132,6,55.0,107.48822427774962
Libya,Burundi,132,1,61.0,103.41182528159034
Libya,Cabo Verde,132,33,-0.0,194.744366151107
Libya,Cambodia,132,0,-203.0,nan
Libya,Cameroon,132,401,-0.0,160.65417181861596
Libya,Canada,132,9052,16.0,132.84173957030572
Libya,Central African Republic,132,61,-0.0,178.41559810501735
Libya,Chad,132,76,23.0,132.77481057937933
Libya,Chile,132,10205,-0.0,186.57705908914318
Libya,China,132,4697,58.0,91.41415000311699
Libya,Colombia,132,13837,-0.0,202.039980110716
Libya,Comoros,132,7,5.0,163.1539392089206
Libya,Congo (Brazzaville),132,60,-0.0,176.22224115117262
Libya,Congo (Kinshasa),132,225,-0.0,172.47535120711825
Libya,Costa Rica,132,263,-0.0,197.81894147189334
Libya,Cote d'Ivoire,132,105,-0.0,177.58292386528424
Libya,Croatia,132,160,-0.0,143.7804692248884
Libya,Cuba,132,88,36.0,116.81669212450362
Libya,Cyprus,132,20,30.0,112.16369212818435
Libya,Czechia,132,391,-0.0,121.90436180245398
Libya,Denmark,132,621,33.0,114.43791564192381
Libya,Diamond Princess,132,13,64.0,90.33432442168642
Libya,Djibouti,132,59,1.0,159.7987257104447
Libya,Dominica,132,0,-203.0,nan
Libya,Dominican Republic,132,1371,-0.0,175.75053620770046
Libya,Ecuador,132,5984,-0.0,155.96570509153022
Libya,Egypt,132,5085,-0.0,184.66471664588994
Libya,El Salvador,132,577,-0.0,199.9788187623083
Libya,Equatorial Guinea,132,83,-0.0,191.00919665395995
Libya,Eritrea,132,0,-203.0,nan
Libya,Estonia,132,63,40.0,117.07672607223984
Libya,Eswatini,132,63,-0.0,203.37226916910316
Libya,Ethiopia,132,463,-0.0,202.93196187628251
Libya,Fiji,132,1,-0.0,164.13768799478441
Libya,Finland,132,333,36.0,120.16174442836237
Libya,France,132,30375,37.0,111.58965384075016
Libya,Gabon,132,51,-0.0,167.7816902230031
Libya,Gambia,132,33,-0.0,187.2972061915928
Libya,Georgia,132,17,-0.0,135.31507471795402
Libya,Germany,132,9213,31.0,116.51440955998964
Libya,Ghana,132,223,-0.0,189.98145354091906
Libya,Greece,132,216,-0.0,118.49906815573172
Libya,Grenada,132,0,-203.0,nan
Libya,Guatemala,132,2267,-0.0,197.06165477353608
Libya,Guinea,132,50,-0.0,171.1936216448036
Libya,Guinea-Bissau,132,29,-0.0,168.6525006895904
Libya,Guyana,132,22,-0.0,161.72666241559892
Libya,Haiti,132,187,-0.0,182.35329351455505
Libya,Holy See,132,0,-203.0,nan
Libya,Honduras,132,1533,-0.0,197.52970173780028
Libya,Hungary,132,605,22.0,126.30989346323811
Libya,Iceland,132,10,62.0,102.24399462286988
Libya,India,132,47033,-0.0,196.5559981829521
Libya,Indonesia,132,5903,-0.0,186.1735394918021
Libya,Iran,132,18988,-0.0,171.63173556396055
Libya,Iraq,132,5588,-0.0,196.71628188013133
Libya,Ireland,132,1774,33.0,118.56690473896492
Libya,Israel,132,639,-0.0,164.21963021008742
Libya,Italy,132,35225,35.0,110.73756930226352
Libya,Jamaica,132,14,-0.0,125.31107156061171
Libya,Japan,132,1066,-0.0,124.99764425777238
Libya,Jordan,132,11,-0.0,114.17597828589166
Libya,Kazakhstan,132,1269,-0.0,202.2963698346454
Libya,Kenya,132,456,-0.0,197.95124868071028
Libya,Korea South,132,305,11.0,102.86635928197084
Libya,Kosovo,132,341,-0.0,202.18091217948785
Libya,Kuwait,132,489,-0.0,165.28488364305096
Libya,Kyrgyzstan,132,1484,-0.0,189.12539234660093
Libya,Laos,132,0,-203.0,nan
Libya,Latvia,132,32,6.0,133.3123135327641
Libya,Lebanon,132,89,-0.0,176.50627189966255
Libya,Lesotho,132,24,-0.0,192.97740641370893
Libya,Liberia,132,82,-0.0,181.5059620852815
Libya,Liechtenstein,132,1,50.0,101.21149663963504
Libya,Lithuania,132,81,19.0,126.60761758259363
Libya,Luxembourg,132,122,46.0,109.22331028564095
Libya,MS Zaandam,132,2,73.0,93.81283265680901
Libya,Madagascar,132,156,-0.0,202.59102346702917
Libya,Malawi,132,152,-0.0,200.3464686274213
Libya,Malaysia,132,125,39.0,107.61812172178398
Libya,Maldives,132,21,-0.0,183.20058397904904
Libya,Mali,132,125,7.0,146.88367828552765
Libya,Malta,132,9,27.0,129.86675146743346
Libya,Mauritania,132,157,-0.0,169.20270727689598
Libya,Mauritius,132,10,58.0,100.06290897246684
Libya,Mexico,132,54666,-0.0,187.5144515331212
Libya,Moldova,132,863,-0.0,175.46889509540068
Libya,Monaco,132,4,59.0,107.6216596738165
Libya,Mongolia,132,0,-203.0,nan
Libya,Montenegro,132,73,-0.0,199.74521797851781
Libya,Morocco,132,556,-0.0,168.69137902409713
Libya,Mozambique,132,19,-0.0,196.8552864033707
Libya,Namibia,132,22,-0.0,192.2000879999723
Libya,Nepal,132,91,-0.0,196.43703823673917
Libya,Netherlands,132,6182,38.0,113.5060374816432
Libya,New Zealand,132,22,47.0,112.52591098636397
Libya,Nicaragua,132,128,-0.0,177.87458980807295
Libya,Niger,132,69,24.0,125.60092955843186
Libya,Nigeria,132,956,-0.0,177.82351527548713
Libya,North Macedonia,132,530,-0.0,183.96413582450646
Libya,Norway,132,256,25.0,110.1801653762898
Libya,Oman,132,539,-0.0,198.08950460259217
Libya,Pakistan,132,6129,-0.0,175.13139298804646
Libya,Panama,132,1703,-0.0,193.82248314795947
Libya,Papua New Guinea,132,3,-0.0,174.2703378968364
Libya,Paraguay,132,93,-0.0,199.6207463597865
Libya,Peru,132,21501,-0.0,190.88630505136388
Libya,Philippines,132,2404,-0.0,173.49105152959902
Libya,Poland,132,1830,-0.0,149.62645439619422
Libya,Portugal,132,1764,1.0,127.40397564604032
Libya,Qatar,132,190,-0.0,180.75156862894522
Libya,Romania,132,2807,-0.0,166.54286528594548
Libya,Russia,132,15231,-0.0,177.50135445988164
Libya,Rwanda,132,8,-0.0,189.35560979267913
Libya,Saint Kitts and Nevis,132,0,-203.0,nan
Libya,Saint Lucia,132,0,-203.0,nan
Libya,Saint Vincent and the Grenadines,132,0,-203.0,nan
Libya,San Marino,132,42,57.0,97.51229817477736
Libya,Sao Tome and Principe,132,15,-0.0,141.39442451673574
Libya,Saudi Arabia,132,3269,-0.0,188.14719280102548
Libya,Senegal,132,242,-0.0,190.87458894236892
Libya,Serbia,132,658,-0.0,178.67511554267247
Libya,Seychelles,132,0,-203.0,nan
Libya,Sierra Leone,132,69,-0.0,147.5725091673644
Libya,Singapore,132,27,20.0,122.40298251151216
Libya,Slovakia,132,31,45.0,114.56479317862855
Libya,Slovenia,132,129,-0.0,113.18925289178203
Libya,Somalia,132,93,18.0,135.20800072025492
Libya,South Africa,132,11010,-0.0,201.99151478768542
Libya,South Sudan,132,47,-0.0,169.23752886483956
Libya,Spain,132,28579,39.0,107.11757409489724
Libya,Sri Lanka,132,11,31.0,115.7606628507921
Libya,Sudan,132,786,-0.0,168.55613072885106
Libya,Suriname,132,39,-0.0,197.21684471302876
Libya,Sweden,132,5774,6.0,134.38849352716537
Libya,Switzerland,132,1991,43.0,108.6043788721816
Libya,Syria,132,53,-0.0,200.33032943695858
Libya,Taiwan*,132,7,48.0,102.59590290926562
Libya,Tajikistan,132,63,-0.0,139.72689927328844
Libya,Tanzania,132,21,46.0,117.79301143860918
Libya,Thailand,132,58,50.0,106.45624197552635
Libya,Timor-Leste,132,0,-203.0,nan
Libya,Togo,132,26,-0.0,155.9582885336171
Libya,Trinidad and Tobago,132,8,68.0,95.55432159541643
Libya,Tunisia,132,52,39.0,109.51075122612792
Libya,Turkey,132,5891,-0.0,129.6571545207999
Libya,US,132,166034,-0.0,143.99772445374776
Libya,Uganda,132,9,-0.0,177.1313181658374
Libya,Ukraine,132,1999,-0.0,176.17053356986753
Libya,United Arab Emirates,132,358,-0.0,137.87466555775993
Libya,United Kingdom,132,46791,12.0,124.2644991397626
Libya,Uruguay,132,37,-0.0,150.9594506137052
Libya,Uzbekistan,132,211,-0.0,202.1415174460334
Libya,Venezuela,132,247,-0.0,202.7070614093053
Libya,Vietnam,132,18,-0.0,162.29517919476444
Libya,West Bank and Gaza,132,105,-0.0,197.8442413589745
Libya,Western Sahara,132,1,19.0,136.99120031327445
Libya,Yemen,132,528,-0.0,182.68324038639452
Libya,Zambia,132,246,-0.0,199.64909093179574
Libya,Zimbabwe,132,122,-0.0,196.28595115435718
Liechtenstein,Afghanistan,1,1354,-39.0,128.39080254809448
Liechtenstein,Albania,1,208,-0.0,116.82121880067831
Liechtenstein,Algeria,1,1333,-3.0,164.9066326936768
Liechtenstein,Andorra,1,53,-0.0,192.652366775654
Liechtenstein,Angola,1,80,-49.0,99.83962292618895
Liechtenstein,Antigua and Barbuda,1,3,-3.0,195.94646074630717
Liechtenstein,Argentina,1,5213,-50.0,111.90736059899115
Liechtenstein,Armenia,1,806,-49.0,127.38882142278482
Liechtenstein,Australia,1,361,-0.0,150.00351975096441
Liechtenstein,Austria,1,724,-0.0,190.94443147135522
Liechtenstein,Azerbaijan,1,497,-46.0,119.30565298908377
Liechtenstein,Bahamas,1,15,-0.0,194.5600389287308
Liechtenstein,Bahrain,1,166,-50.0,120.05738707807231
Liechtenstein,Bangladesh,1,3513,-44.0,128.54214666697663
Liechtenstein,Barbados,1,7,-2.0,193.63281236381755
Liechtenstein,Belarus,1,595,-22.0,145.36506526351099
Liechtenstein,Belgium,1,9900,-3.0,186.87315185650354
Liechtenstein,Belize,1,2,-2.0,197.62590027551312
Liechtenstein,Benin,1,38,-47.0,115.4808518572759
Liechtenstein,Bhutan,1,0,-203.0,nan
