Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Greece,Bulgaria,52,17,-0.0,63.815152369272134
Greece,Burkina Faso,52,31,-0.0,63.25942177108864
Greece,Burma,52,0,-68.0,nan
Greece,Cabo Verde,52,0,-68.0,nan
Greece,Cambodia,52,21,-0.0,62.03184439255934
Greece,Cameroon,52,5,-0.0,57.87228703759715
Greece,Canada,52,466,-0.0,62.557996264080295
Greece,Central African Republic,52,0,-68.0,nan
Greece,Chad,52,0,-68.0,nan
Greece,Chile,52,156,-0.0,55.916059148036595
Greece,China,52,75923,3.0,42.87050848740466
Greece,Colombia,52,15,-0.0,66.36192002687889
Greece,Congo (Brazzaville),52,0,-68.0,nan
Greece,Congo (Kinshasa),52,2,-0.0,56.246793089194675
Greece,Costa Rica,52,4,-0.0,65.49370440924089
Greece,Cote d'Ivoire,52,6,-0.0,65.46443979497836
Greece,Croatia,52,67,-0.0,63.31486103619939
Greece,Cuba,52,4,-0.0,61.811334942931055
Greece,Cyprus,52,22,-0.0,61.178346010319956
Greece,Czechia,52,25,-0.0,64.18621768061739
Greece,Denmark,52,73,-0.0,64.6600355467835
Greece,Diamond Princess,52,603,-0.0,60.8218602570945
Greece,Djibouti,52,0,-68.0,nan
Greece,Dominica,52,0,-68.0,nan
Greece,Dominican Republic,52,4,-0.0,63.25507476694973
Greece,Ecuador,52,3,-0.0,61.90757476248537
Greece,Egypt,52,150,-0.0,67.61959647992092
Greece,El Salvador,52,0,-68.0,nan
Greece,Equatorial Guinea,52,0,-68.0,nan
Greece,Eritrea,52,0,-68.0,nan
Greece,Estonia,52,20,-0.0,64.36178454935057
Greece,Eswatini,52,0,-68.0,nan
Greece,Ethiopia,52,4,-1.0,33.50443835517382
Greece,Fiji,52,0,-68.0,nan
Greece,Finland,52,10,-0.0,55.01047770775354
Greece,France,52,7964,-0.0,65.72960325007098
Greece,Gabon,52,0,-68.0,nan
Greece,Gambia,52,0,-68.0,nan
Greece,Georgia,52,20,-0.0,66.17866135690984
Greece,Germany,52,13500,-0.0,62.376083368968466
Greece,Ghana,52,2,-0.0,59.3517071920656
Greece,Grenada,52,0,-68.0,nan
Greece,Guatemala,52,10,-0.0,59.58981690021331
Greece,Guinea,52,0,-68.0,nan
Greece,Guinea-Bissau,52,0,-68.0,nan
Greece,Guyana,52,0,-68.0,nan
Greece,Haiti,52,1,-2.0,40.30986125317817
Greece,Holy See,52,0,-68.0,nan
Greece,Honduras,52,3,-1.0,49.04130944651247
Greece,Hungary,52,34,-0.0,67.41809624771237
Greece,Iceland,52,157,-0.0,65.98766402967705
Greece,India,52,102,-0.0,67.44600387325428
Greece,Indonesia,52,75,-0.0,67.387748564551
Greece,Iran,52,13911,-0.0,64.94139195922844
Greece,Iraq,52,152,-0.0,68.07374350197249
Greece,Ireland,52,5,-0.0,57.389161599589855
Greece,Israel,52,161,-0.0,65.47883319839394
Greece,Italy,52,14620,-0.0,67.6975789521242
Greece,Jamaica,52,2,-0.0,56.25469513658936
Greece,Japan,52,424,-0.0,65.67336981763987
Greece,Jordan,52,26,-0.0,57.84558338909082
Greece,Kazakhstan,52,21,-0.0,51.53253264019953
Greece,Kenya,52,1,-0.0,61.81123264914439
Greece,Korea South,52,5228,-0.0,67.59538354702924
Greece,Kosovo,52,1,-0.0,56.246793089194675
Greece,Kuwait,52,72,-0.0,68.35607849776005
Greece,Kyrgyzstan,52,3,-3.0,28.691509533563156
Greece,Laos,52,0,-68.0,nan
Greece,Latvia,52,1,4.0,49.77344745833153
Greece,Lebanon,52,35,-0.0,66.85766010818907
Greece,Liberia,52,0,-68.0,nan
Greece,Libya,52,0,-68.0,nan
Greece,Liechtenstein,52,0,-68.0,nan
Greece,Lithuania,52,7,-0.0,47.36441862355799
Greece,Luxembourg,52,40,-0.0,61.070627139734114
Greece,MS Zaandam,52,0,-68.0,nan
Greece,Madagascar,52,0,-68.0,nan
Greece,Malaysia,52,479,-0.0,66.6536086985387
Greece,Maldives,52,13,-0.0,63.83092539744144
Greece,Mali,52,0,-68.0,nan
Greece,Malta,52,2,1.0,55.9881726309261
Greece,Mauritania,52,2,-2.0,40.30986125317817
Greece,Mauritius,52,0,-68.0,nan
Greece,Mexico,52,35,-0.0,42.10663773931104
Greece,Moldova,52,15,-0.0,45.566281196063336
Greece,Monaco,52,1,-0.0,61.99489537100612
Greece,Mongolia,52,2,-3.0,28.691509533563156
Greece,Montenegro,52,0,-68.0,nan
Greece,Morocco,52,15,-0.0,67.31189515866627
Greece,Mozambique,52,0,-68.0,nan
Greece,Namibia,52,2,-0.0,63.0948520016419
Greece,Nepal,52,1,31.0,29.829977072630193
Greece,Netherlands,52,253,-2.0,41.561595665979056
Greece,New Zealand,52,63,-0.0,62.61347095295142
Greece,Nicaragua,52,0,-68.0,nan
Greece,Niger,52,0,-68.0,nan
Greece,Nigeria,52,8,-0.0,60.653542490913665
Greece,North Macedonia,52,12,-0.0,52.47944116565963
Greece,Norway,52,12,-0.0,64.3220308438406
Greece,Oman,52,29,-0.0,63.347122236028525
Greece,Pakistan,52,76,-0.0,59.69457565931012
Greece,Panama,52,4,-0.0,60.64099106307334
Greece,Papua New Guinea,52,0,-68.0,nan
Greece,Paraguay,52,1,-0.0,56.246793089194675
Greece,Peru,52,53,-0.0,51.461233991668955
Greece,Philippines,52,42,-0.0,67.84964376250306
Greece,Poland,52,7,-0.0,41.57482606255738
Greece,Portugal,52,43,-0.0,66.20457769491958
Greece,Qatar,52,51,-0.0,66.55014372622104
Greece,Romania,52,209,-0.0,66.30771242040616
Greece,Russia,52,66,-0.0,66.98760791742563
Greece,Rwanda,52,0,-68.0,nan
Greece,Saint Kitts and Nevis,52,0,-68.0,nan
Greece,Saint Lucia,52,1,-0.0,56.246793089194675
Greece,Saint Vincent and the Grenadines,52,1,-1.0,49.04130944651247
Greece,San Marino,52,13,-0.0,58.96357901622079
Greece,Saudi Arabia,52,115,-0.0,60.538552499479884
Greece,Senegal,52,27,-0.0,63.81192089445591
Greece,Serbia,52,0,5.0,44.72349389537408
Greece,Seychelles,52,0,-68.0,nan
Greece,Singapore,52,228,-0.0,57.08765147346736
Greece,Slovakia,52,7,5.0,49.17877621504491
Greece,Slovenia,52,10,-0.0,61.81123264914439
Greece,Somalia,52,0,-68.0,nan
Greece,South Africa,52,31,-0.0,62.58778275604455
Greece,Spain,52,16780,-0.0,65.30990396738721
Greece,Sri Lanka,52,15,-0.0,61.53903331861139
Greece,Sudan,52,0,-68.0,nan
Greece,Suriname,52,0,-68.0,nan
Greece,Sweden,52,16,-0.0,60.53091104153994
Greece,Switzerland,52,1823,-0.0,58.99199810796608
Greece,Syria,52,0,-68.0,nan
Greece,Taiwan*,52,39,-0.0,54.11000547436841
Greece,Tanzania,52,1,-0.0,56.246793089194675
Greece,Thailand,52,229,-0.0,58.37358088232077
Greece,Timor-Leste,52,0,-68.0,nan
Greece,Togo,52,1,-0.0,62.03132833426278
Greece,Trinidad and Tobago,52,1,-0.0,52.62158952613698
Greece,Tunisia,52,3,-0.0,64.93941131282395
Greece,Turkey,52,162,-0.0,54.59787909399796
Greece,US,52,5644,-0.0,49.05786708133231
Greece,Uganda,52,0,-68.0,nan
Greece,Ukraine,52,8,-0.0,60.79976574003382
Greece,United Arab Emirates,52,61,-0.0,64.3347052603844
Greece,United Kingdom,52,171,-0.0,66.64936333314265
Greece,Uruguay,52,0,-68.0,nan
Greece,Uzbekistan,52,7,-0.0,55.435413954412724
Greece,Venezuela,52,39,-0.0,64.98476403511135
Greece,Vietnam,52,55,-0.0,42.89949110462905
Greece,West Bank and Gaza,52,18,-0.0,62.58624297891499
Greece,Zambia,52,0,-68.0,nan
Greece,Zimbabwe,52,0,-68.0,nan
Grenada,Afghanistan,0,2,-68.0,nan
Grenada,Albania,0,44,-68.0,nan
Grenada,Algeria,0,37,-68.0,nan
Grenada,Andorra,0,10,-68.0,nan
Grenada,Angola,0,0,-68.0,nan
Grenada,Antigua and Barbuda,0,0,-68.0,nan
Grenada,Argentina,0,228,-68.0,nan
Grenada,Armenia,0,30,-68.0,nan
Grenada,Australia,0,257,-68.0,nan
Grenada,Austria,0,636,-68.0,nan
Grenada,Azerbaijan,0,26,-68.0,nan
Grenada,Bahamas,0,1,-68.0,nan
Grenada,Bahrain,0,279,-68.0,nan
Grenada,Bangladesh,0,19,-68.0,nan
Grenada,Barbados,0,0,-68.0,nan
Grenada,Belarus,0,32,-68.0,nan
Grenada,Belgium,0,1527,-68.0,nan
Grenada,Belize,0,0,-68.0,nan
Grenada,Benin,0,0,-68.0,nan
Grenada,Bhutan,0,0,-68.0,nan
Grenada,Bolivia,0,0,-68.0,nan
Grenada,Bosnia and Herzegovina,0,17,-68.0,nan
Grenada,Botswana,0,0,-68.0,nan
Grenada,Brazil,0,120,-68.0,nan
Grenada,Brunei,0,38,-68.0,nan
Grenada,Bulgaria,0,17,-68.0,nan
Grenada,Burkina Faso,0,31,-68.0,nan
Grenada,Burma,0,0,-68.0,nan
Grenada,Cabo Verde,0,0,-68.0,nan
Grenada,Cambodia,0,21,-68.0,nan
Grenada,Cameroon,0,5,-68.0,nan
Grenada,Canada,0,466,-68.0,nan
Grenada,Central African Republic,0,0,-68.0,nan
Grenada,Chad,0,0,-68.0,nan
Grenada,Chile,0,156,-68.0,nan
Grenada,China,0,75923,-68.0,nan
Grenada,Colombia,0,15,-68.0,nan
Grenada,Congo (Brazzaville),0,0,-68.0,nan
Grenada,Congo (Kinshasa),0,2,-68.0,nan
Grenada,Costa Rica,0,4,-68.0,nan
Grenada,Cote d'Ivoire,0,6,-68.0,nan
Grenada,Croatia,0,67,-68.0,nan
Grenada,Cuba,0,4,-68.0,nan
Grenada,Cyprus,0,22,-68.0,nan
Grenada,Czechia,0,25,-68.0,nan
Grenada,Denmark,0,73,-68.0,nan
Grenada,Diamond Princess,0,603,-68.0,nan
Grenada,Djibouti,0,0,-68.0,nan
Grenada,Dominica,0,0,-68.0,nan
Grenada,Dominican Republic,0,4,-68.0,nan
Grenada,Ecuador,0,3,-68.0,nan
Grenada,Egypt,0,150,-68.0,nan
Grenada,El Salvador,0,0,-68.0,nan
Grenada,Equatorial Guinea,0,0,-68.0,nan
Grenada,Eritrea,0,0,-68.0,nan
Grenada,Estonia,0,20,-68.0,nan
Grenada,Eswatini,0,0,-68.0,nan
Grenada,Ethiopia,0,4,-68.0,nan
Grenada,Fiji,0,0,-68.0,nan
Grenada,Finland,0,10,-68.0,nan
Grenada,France,0,7964,-68.0,nan
Grenada,Gabon,0,0,-68.0,nan
Grenada,Gambia,0,0,-68.0,nan
Grenada,Georgia,0,20,-68.0,nan
Grenada,Germany,0,13500,-68.0,nan
Grenada,Ghana,0,2,-68.0,nan
Grenada,Greece,0,52,-68.0,nan
Grenada,Guatemala,0,10,-68.0,nan
Grenada,Guinea,0,0,-68.0,nan
Grenada,Guinea-Bissau,0,0,-68.0,nan
Grenada,Guyana,0,0,-68.0,nan
Grenada,Haiti,0,1,-68.0,nan
Grenada,Holy See,0,0,-68.0,nan
Grenada,Honduras,0,3,-68.0,nan
Grenada,Hungary,0,34,-68.0,nan
Grenada,Iceland,0,157,-68.0,nan
Grenada,India,0,102,-68.0,nan
Grenada,Indonesia,0,75,-68.0,nan
Grenada,Iran,0,13911,-68.0,nan
Grenada,Iraq,0,152,-68.0,nan
Grenada,Ireland,0,5,-68.0,nan
Grenada,Israel,0,161,-68.0,nan
Grenada,Italy,0,14620,-68.0,nan
Grenada,Jamaica,0,2,-68.0,nan
Grenada,Japan,0,424,-68.0,nan
Grenada,Jordan,0,26,-68.0,nan
Grenada,Kazakhstan,0,21,-68.0,nan
Grenada,Kenya,0,1,-68.0,nan
Grenada,Korea South,0,5228,-68.0,nan
Grenada,Kosovo,0,1,-68.0,nan
Grenada,Kuwait,0,72,-68.0,nan
Grenada,Kyrgyzstan,0,3,-68.0,nan
Grenada,Laos,0,0,-68.0,nan
Grenada,Latvia,0,1,-68.0,nan
Grenada,Lebanon,0,35,-68.0,nan
Grenada,Liberia,0,0,-68.0,nan
Grenada,Libya,0,0,-68.0,nan
Grenada,Liechtenstein,0,0,-68.0,nan
Grenada,Lithuania,0,7,-68.0,nan
Grenada,Luxembourg,0,40,-68.0,nan
Grenada,MS Zaandam,0,0,-68.0,nan
Grenada,Madagascar,0,0,-68.0,nan
Grenada,Malaysia,0,479,-68.0,nan
Grenada,Maldives,0,13,-68.0,nan
Grenada,Mali,0,0,-68.0,nan
Grenada,Malta,0,2,-68.0,nan
Grenada,Mauritania,0,2,-68.0,nan
Grenada,Mauritius,0,0,-68.0,nan
Grenada,Mexico,0,35,-68.0,nan
Grenada,Moldova,0,15,-68.0,nan
Grenada,Monaco,0,1,-68.0,nan
Grenada,Mongolia,0,2,-68.0,nan
Grenada,Montenegro,0,0,-68.0,nan
Grenada,Morocco,0,15,-68.0,nan
Grenada,Mozambique,0,0,-68.0,nan
Grenada,Namibia,0,2,-68.0,nan
Grenada,Nepal,0,1,-68.0,nan
Grenada,Netherlands,0,253,-68.0,nan
Grenada,New Zealand,0,63,-68.0,nan
Grenada,Nicaragua,0,0,-68.0,nan
Grenada,Niger,0,0,-68.0,nan
Grenada,Nigeria,0,8,-68.0,nan
Grenada,North Macedonia,0,12,-68.0,nan
Grenada,Norway,0,12,-68.0,nan
Grenada,Oman,0,29,-68.0,nan
Grenada,Pakistan,0,76,-68.0,nan
Grenada,Panama,0,4,-68.0,nan
Grenada,Papua New Guinea,0,0,-68.0,nan
Grenada,Paraguay,0,1,-68.0,nan
Grenada,Peru,0,53,-68.0,nan
Grenada,Philippines,0,42,-68.0,nan
Grenada,Poland,0,7,-68.0,nan
Grenada,Portugal,0,43,-68.0,nan
Grenada,Qatar,0,51,-68.0,nan
Grenada,Romania,0,209,-68.0,nan
Grenada,Russia,0,66,-68.0,nan
Grenada,Rwanda,0,0,-68.0,nan
Grenada,Saint Kitts and Nevis,0,0,-68.0,nan
Grenada,Saint Lucia,0,1,-68.0,nan
Grenada,Saint Vincent and the Grenadines,0,1,-68.0,nan
Grenada,San Marino,0,13,-68.0,nan
Grenada,Saudi Arabia,0,115,-68.0,nan
Grenada,Senegal,0,27,-68.0,nan
Grenada,Serbia,0,0,-68.0,nan
Grenada,Seychelles,0,0,-68.0,nan
Grenada,Singapore,0,228,-68.0,nan
Grenada,Slovakia,0,7,-68.0,nan
Grenada,Slovenia,0,10,-68.0,nan
Grenada,Somalia,0,0,-68.0,nan
Grenada,South Africa,0,31,-68.0,nan
Grenada,Spain,0,16780,-68.0,nan
Grenada,Sri Lanka,0,15,-68.0,nan
Grenada,Sudan,0,0,-68.0,nan
Grenada,Suriname,0,0,-68.0,nan
Grenada,Sweden,0,16,-68.0,nan
Grenada,Switzerland,0,1823,-68.0,nan
Grenada,Syria,0,0,-68.0,nan
Grenada,Taiwan*,0,39,-68.0,nan
Grenada,Tanzania,0,1,-68.0,nan
Grenada,Thailand,0,229,-68.0,nan
Grenada,Timor-Leste,0,0,-68.0,nan
Grenada,Togo,0,1,-68.0,nan
Grenada,Trinidad and Tobago,0,1,-68.0,nan
Grenada,Tunisia,0,3,-68.0,nan
Grenada,Turkey,0,162,-68.0,nan
Grenada,US,0,5644,-68.0,nan
Grenada,Uganda,0,0,-68.0,nan
Grenada,Ukraine,0,8,-68.0,nan
Grenada,United Arab Emirates,0,61,-68.0,nan
Grenada,United Kingdom,0,171,-68.0,nan
Grenada,Uruguay,0,0,-68.0,nan
Grenada,Uzbekistan,0,7,-68.0,nan
Grenada,Venezuela,0,39,-68.0,nan
Grenada,Vietnam,0,55,-68.0,nan
Grenada,West Bank and Gaza,0,18,-68.0,nan
Grenada,Zambia,0,0,-68.0,nan
Grenada,Zimbabwe,0,0,-68.0,nan
Guatemala,Afghanistan,10,2,-0.0,53.05208008200984
Guatemala,Albania,10,44,-0.0,65.78749464039643
Guatemala,Algeria,10,37,5.0,51.67726718300998
Guatemala,Andorra,10,10,-0.0,43.04408695298599
Guatemala,Angola,10,0,-68.0,nan
Guatemala,Antigua and Barbuda,10,0,-68.0,nan
Guatemala,Argentina,10,228,-0.0,58.803541310923606
Guatemala,Armenia,10,30,-0.0,64.67354002079696
Guatemala,Australia,10,257,-0.0,63.481559160412445
Guatemala,Austria,10,636,-0.0,62.80106499287391
Guatemala,Azerbaijan,10,26,-0.0,54.220149033733904
Guatemala,Bahamas,10,1,1.0,58.66089262553541
Guatemala,Bahrain,10,279,-0.0,55.62440594359516
Guatemala,Bangladesh,10,19,-0.0,64.79571204228975
Guatemala,Barbados,10,0,-68.0,nan
Guatemala,Belarus,10,32,-0.0,57.401779673836046
Guatemala,Belgium,10,1527,-0.0,65.63046474033708
Guatemala,Belize,10,0,-68.0,nan
Guatemala,Benin,10,0,-68.0,nan
Guatemala,Bhutan,10,0,-68.0,nan
Guatemala,Bolivia,10,0,-68.0,nan
Guatemala,Bosnia and Herzegovina,10,17,-0.0,58.185067833088894
Guatemala,Botswana,10,0,-68.0,nan
Guatemala,Brazil,10,120,-0.0,41.17778654645139
Guatemala,Brunei,10,38,-0.0,65.97322762357756
Guatemala,Bulgaria,10,17,-0.0,65.57098372143018
Guatemala,Burkina Faso,10,31,-0.0,66.1342735858646
Guatemala,Burma,10,0,-68.0,nan
Guatemala,Cabo Verde,10,0,-68.0,nan
Guatemala,Cambodia,10,21,-0.0,66.46774501677893
Guatemala,Cameroon,10,5,-0.0,65.29442479030313
Guatemala,Canada,10,466,-0.0,68.21221426871249
Guatemala,Central African Republic,10,0,-68.0,nan
Guatemala,Chad,10,0,-68.0,nan
Guatemala,Chile,10,156,-0.0,62.37535796099681
Guatemala,China,10,75923,7.0,28.26356104377249
Guatemala,Colombia,10,15,-0.0,62.5432085032118
Guatemala,Congo (Brazzaville),10,0,-68.0,nan
Guatemala,Congo (Kinshasa),10,2,-0.0,62.48486045164013
Guatemala,Costa Rica,10,4,-0.0,56.93422776122236
Guatemala,Cote d'Ivoire,10,6,-0.0,61.29656831862586
Guatemala,Croatia,10,67,-0.0,66.94295587008361
Guatemala,Cuba,10,4,-0.0,64.75123167680276
Guatemala,Cyprus,10,22,-0.0,64.26402138113053
Guatemala,Czechia,10,25,-0.0,56.89277626751731
Guatemala,Denmark,10,73,-0.0,64.10787038108903
Guatemala,Diamond Princess,10,603,-0.0,47.72596268179406
Guatemala,Djibouti,10,0,-68.0,nan
Guatemala,Dominica,10,0,-68.0,nan
Guatemala,Dominican Republic,10,4,-0.0,59.36481310233647
Guatemala,Ecuador,10,3,4.0,49.928977065518396
Guatemala,Egypt,10,150,-0.0,58.623125946042435
Guatemala,El Salvador,10,0,-68.0,nan
Guatemala,Equatorial Guinea,10,0,-68.0,nan
Guatemala,Eritrea,10,0,-68.0,nan
Guatemala,Estonia,10,20,-0.0,67.28044684258246
Guatemala,Eswatini,10,0,-68.0,nan
Guatemala,Ethiopia,10,4,6.0,41.625077658352886
Guatemala,Fiji,10,0,-68.0,nan
Guatemala,Finland,10,10,10.0,40.25187528300195
Guatemala,France,10,7964,-0.0,63.33805533818081
Guatemala,Gabon,10,0,-68.0,nan
Guatemala,Gambia,10,0,-68.0,nan
Guatemala,Georgia,10,20,-0.0,64.00272972120396
Guatemala,Germany,10,13500,-0.0,66.07546973822693
Guatemala,Ghana,10,2,-0.0,64.2547101966872
Guatemala,Greece,10,52,-0.0,59.58981690021331
Guatemala,Grenada,10,0,-68.0,nan
Guatemala,Guinea,10,0,-68.0,nan
Guatemala,Guinea-Bissau,10,0,-68.0,nan
Guatemala,Guyana,10,0,-68.0,nan
Guatemala,Haiti,10,1,-1.0,52.54182510169079
Guatemala,Holy See,10,0,-68.0,nan
Guatemala,Honduras,10,3,-0.0,63.9097720111503
Guatemala,Hungary,10,34,-0.0,59.7384815471831
Guatemala,Iceland,10,157,-0.0,64.79747140342796
Guatemala,India,10,102,-0.0,63.52963948359621
Guatemala,Indonesia,10,75,-0.0,61.739782551602886
Guatemala,Iran,10,13911,-0.0,51.01271935668088
Guatemala,Iraq,10,152,-0.0,58.88701637669402
Guatemala,Ireland,10,5,8.0,42.9746011388363
Guatemala,Israel,10,161,-0.0,63.30784159625156
Guatemala,Italy,10,14620,-0.0,56.8736410195447
Guatemala,Jamaica,10,2,9.0,41.672509622680835
Guatemala,Japan,10,424,-0.0,53.33244973636756
Guatemala,Jordan,10,26,-0.0,63.06491177981388
Guatemala,Kazakhstan,10,21,-0.0,65.35704479921512
Guatemala,Kenya,10,1,-0.0,62.95750994323416
Guatemala,Korea South,10,5228,-0.0,56.23152231813254
Guatemala,Kosovo,10,1,-0.0,62.48486045164013
Guatemala,Kuwait,10,72,-0.0,59.82411530558342
Guatemala,Kyrgyzstan,10,3,-2.0,37.40532308799059
Guatemala,Laos,10,0,-68.0,nan
Guatemala,Latvia,10,1,15.0,35.75971590426018
Guatemala,Lebanon,10,35,-0.0,64.58748988449527
Guatemala,Liberia,10,0,-68.0,nan
Guatemala,Libya,10,0,-68.0,nan
Guatemala,Liechtenstein,10,0,-68.0,nan
Guatemala,Lithuania,10,7,-0.0,45.10475027004834
Guatemala,Luxembourg,10,40,-0.0,63.809528055998
Guatemala,MS Zaandam,10,0,-68.0,nan
Guatemala,Madagascar,10,0,-68.0,nan
Guatemala,Malaysia,10,479,-0.0,62.55153652515766
Guatemala,Maldives,10,13,-0.0,64.8330608203057
Guatemala,Mali,10,0,-68.0,nan
Guatemala,Malta,10,2,9.0,40.40286517366398
Guatemala,Mauritania,10,2,-1.0,52.54182510169079
Guatemala,Mauritius,10,0,-68.0,nan
Guatemala,Mexico,10,35,-0.0,42.44032058731652
Guatemala,Moldova,10,15,-0.0,48.022756600147524
Guatemala,Monaco,10,1,3.0,52.34686403937948
Guatemala,Mongolia,10,2,-2.0,37.40532308799059
Guatemala,Montenegro,10,0,-68.0,nan
Guatemala,Morocco,10,15,-0.0,63.61569267965301
Guatemala,Mozambique,10,0,-68.0,nan
Guatemala,Namibia,10,2,1.0,58.66089262553541
Guatemala,Nepal,10,1,42.0,20.673585757150416
Guatemala,Netherlands,10,253,-1.0,53.20537756044622
Guatemala,New Zealand,10,63,-0.0,67.6574292884528
Guatemala,Nicaragua,10,0,-68.0,nan
Guatemala,Niger,10,0,-68.0,nan
Guatemala,Nigeria,10,8,-0.0,57.00041348041773
Guatemala,North Macedonia,10,12,-0.0,54.16242512612246
Guatemala,Norway,10,12,-0.0,60.96293452849258
Guatemala,Oman,10,29,-0.0,49.90872414170522
Guatemala,Pakistan,10,76,-0.0,59.08262746592579
Guatemala,Panama,10,4,-0.0,65.15255671554772
Guatemala,Papua New Guinea,10,0,-68.0,nan
Guatemala,Paraguay,10,1,-0.0,62.48486045164013
Guatemala,Peru,10,53,-0.0,57.87393559263154
Guatemala,Philippines,10,42,-0.0,61.26761506855176
Guatemala,Poland,10,7,12.0,51.957382441617256
Guatemala,Portugal,10,43,-0.0,62.147624133060134
Guatemala,Qatar,10,51,-0.0,54.00979830599401
Guatemala,Romania,10,209,-0.0,63.117677728207795
Guatemala,Russia,10,66,-0.0,64.15442162070669
Guatemala,Rwanda,10,0,-68.0,nan
Guatemala,Saint Kitts and Nevis,10,0,-68.0,nan
Guatemala,Saint Lucia,10,1,-0.0,62.48486045164013
Guatemala,Saint Vincent and the Grenadines,10,1,-0.0,63.9097720111503
Guatemala,San Marino,10,13,-0.0,49.68742819036727
Guatemala,Saudi Arabia,10,115,-0.0,60.914947976881805
Guatemala,Senegal,10,27,-0.0,65.39772871314746
Guatemala,Serbia,10,0,5.0,54.62489987298967
Guatemala,Seychelles,10,0,-68.0,nan
Guatemala,Singapore,10,228,-0.0,44.60226748902353
Guatemala,Slovakia,10,7,5.0,55.00406971272826
Guatemala,Slovenia,10,10,-0.0,62.957509943234164
Guatemala,Somalia,10,0,-68.0,nan
Guatemala,South Africa,10,31,-0.0,65.80473052482152
Guatemala,Spain,10,16780,-0.0,66.38624599132439
Guatemala,Sri Lanka,10,15,-0.0,63.98587858960144
Guatemala,Sudan,10,0,-68.0,nan
Guatemala,Suriname,10,0,-68.0,nan
Guatemala,Sweden,10,16,6.0,45.950662882409034
Guatemala,Switzerland,10,1823,-0.0,63.87629202072436
Guatemala,Syria,10,0,-68.0,nan
Guatemala,Taiwan*,10,39,-0.0,38.16862989829781
Guatemala,Tanzania,10,1,-0.0,62.48486045164013
Guatemala,Thailand,10,229,-0.0,56.37093582549822
Guatemala,Timor-Leste,10,0,-68.0,nan
Guatemala,Togo,10,1,5.0,47.84683073655772
Guatemala,Trinidad and Tobago,10,1,-0.0,45.565495200045575
Guatemala,Tunisia,10,3,-0.0,60.87496486721574
Guatemala,Turkey,10,162,-0.0,64.86266370747714
Guatemala,US,10,5644,-0.0,57.37867425374117
Guatemala,Uganda,10,0,-68.0,nan
Guatemala,Ukraine,10,8,-0.0,64.19324301282441
Guatemala,United Arab Emirates,10,61,-0.0,49.41462671541689
Guatemala,United Kingdom,10,171,-0.0,54.33871439969307
Guatemala,Uruguay,10,0,-68.0,nan
Guatemala,Uzbekistan,10,7,-0.0,63.534487340050745
Guatemala,Venezuela,10,39,-0.0,63.79445443436201
Guatemala,Vietnam,10,55,-0.0,39.73430237360546
Guatemala,West Bank and Gaza,10,18,5.0,47.06306581831188
Guatemala,Zambia,10,0,-68.0,nan
Guatemala,Zimbabwe,10,0,-68.0,nan
Guinea,Afghanistan,0,2,-68.0,nan
Guinea,Albania,0,44,-68.0,nan
Guinea,Algeria,0,37,-68.0,nan
Guinea,Andorra,0,10,-68.0,nan
Guinea,Angola,0,0,-68.0,nan
Guinea,Antigua and Barbuda,0,0,-68.0,nan
Guinea,Argentina,0,228,-68.0,nan
Guinea,Armenia,0,30,-68.0,nan
Guinea,Australia,0,257,-68.0,nan
Guinea,Austria,0,636,-68.0,nan
Guinea,Azerbaijan,0,26,-68.0,nan
Guinea,Bahamas,0,1,-68.0,nan
Guinea,Bahrain,0,279,-68.0,nan
Guinea,Bangladesh,0,19,-68.0,nan
Guinea,Barbados,0,0,-68.0,nan
Guinea,Belarus,0,32,-68.0,nan
Guinea,Belgium,0,1527,-68.0,nan
Guinea,Belize,0,0,-68.0,nan
Guinea,Benin,0,0,-68.0,nan
Guinea,Bhutan,0,0,-68.0,nan
Guinea,Bolivia,0,0,-68.0,nan
Guinea,Bosnia and Herzegovina,0,17,-68.0,nan
Guinea,Botswana,0,0,-68.0,nan
Guinea,Brazil,0,120,-68.0,nan
Guinea,Brunei,0,38,-68.0,nan
Guinea,Bulgaria,0,17,-68.0,nan
Guinea,Burkina Faso,0,31,-68.0,nan
Guinea,Burma,0,0,-68.0,nan
Guinea,Cabo Verde,0,0,-68.0,nan
Guinea,Cambodia,0,21,-68.0,nan
Guinea,Cameroon,0,5,-68.0,nan
Guinea,Canada,0,466,-68.0,nan
Guinea,Central African Republic,0,0,-68.0,nan
Guinea,Chad,0,0,-68.0,nan
Guinea,Chile,0,156,-68.0,nan
Guinea,China,0,75923,-68.0,nan
Guinea,Colombia,0,15,-68.0,nan
Guinea,Congo (Brazzaville),0,0,-68.0,nan
Guinea,Congo (Kinshasa),0,2,-68.0,nan
Guinea,Costa Rica,0,4,-68.0,nan
Guinea,Cote d'Ivoire,0,6,-68.0,nan
Guinea,Croatia,0,67,-68.0,nan
Guinea,Cuba,0,4,-68.0,nan
Guinea,Cyprus,0,22,-68.0,nan
Guinea,Czechia,0,25,-68.0,nan
Guinea,Denmark,0,73,-68.0,nan
Guinea,Diamond Princess,0,603,-68.0,nan
Guinea,Djibouti,0,0,-68.0,nan
Guinea,Dominica,0,0,-68.0,nan
Guinea,Dominican Republic,0,4,-68.0,nan
Guinea,Ecuador,0,3,-68.0,nan
Guinea,Egypt,0,150,-68.0,nan
